Date,Adj Close,Close,High,Low,Open,Volume
,SONY,SONY,SONY,SONY,SONY,SONY
2025-01-02,21.031160354614258,21.09000015258789,21.329999923706055,21.020000457763672,21.270000457763672,2641500
2025-01-03,21.260517120361328,21.31999969482422,21.350000381469727,21.110000610351562,21.18000030517578,2297300
2025-01-06,20.841690063476562,20.899999618530273,21.15999984741211,20.889999389648438,21.09000015258789,3402900
2025-01-07,20.851661682128906,20.90999984741211,21.190000534057617,20.889999389648438,21.059999465942383,2719200
2025-01-08,20.712053298950195,20.770000457763672,20.81999969482422,20.559999465942383,20.729999542236328,3277300
2025-01-10,20.293224334716797,20.350000381469727,20.579999923706055,20.25,20.450000762939453,4818000
2025-01-13,20.153614044189453,20.209999084472656,20.350000381469727,20.110000610351562,20.190000534057617,2699000
2025-01-14,19.824535369873047,19.8799991607666,20.170000076293945,19.850000381469727,20.09000015258789,4312600
2025-01-15,20.442806243896484,20.5,20.510000228881836,20.290000915527344,20.479999542236328,4733900
2025-01-16,20.273279190063477,20.329999923706055,20.520000457763672,20.299999237060547,20.520000457763672,4476000
2025-01-17,20.582414627075195,20.639999389648438,20.700000762939453,20.540000915527344,20.610000610351562,2992800
2025-01-21,20.841690063476562,20.899999618530273,20.979999542236328,20.739999771118164,20.790000915527344,3143800
2025-01-22,20.86163330078125,20.920000076293945,21.049999237060547,20.860000610351562,20.969999313354492,3345600
2025-01-23,21.310379028320312,21.3700008392334,21.389999389648438,21.1200008392334,21.1200008392334,4099100
2025-01-24,20.77188491821289,20.829999923706055,20.979999542236328,20.709999084472656,20.809999465942383,4874100
2025-01-27,20.941410064697266,21.0,21.020000457763672,20.84000015258789,20.90999984741211,4190400
2025-01-28,21.749149322509766,21.809999465942383,21.93000030517578,21.389999389648438,21.549999237060547,4032200
2025-01-29,22.068256378173828,22.1299991607666,22.299999237060547,21.979999542236328,22.219999313354492,4984400
2025-01-30,22.237783432006836,22.299999237060547,22.399999618530273,22.110000610351562,22.260000228881836,3413900
2025-01-31,21.948593139648438,22.010000228881836,22.229999542236328,21.93000030517578,22.190000534057617,2375100
2025-02-03,21.82892608642578,21.889999389648438,21.989999771118164,21.670000076293945,21.700000762939453,3141900
2025-02-04,22.457170486450195,22.520000457763672,22.549999237060547,22.270000457763672,22.34000015258789,4110100
