Date,Adj Close,Close,High,Low,Open,Volume
,RF,RF,RF,RF,RF,RF
2025-01-02,22.07948875427246,23.260000228881836,23.760000228881836,23.25,23.6200008392334,8641800
2025-01-03,22.421220779418945,23.6200008392334,23.670000076293945,23.15999984741211,23.329999923706055,7709600
2025-01-06,22.573097229003906,23.780000686645508,24.280000686645508,23.649999618530273,23.770000457763672,10026500
2025-01-07,22.63954734802246,23.850000381469727,24.149999618530273,23.6299991607666,23.8700008392334,8402400
2025-01-08,22.611066818237305,23.81999969482422,23.979999542236328,23.459999084472656,23.829999923706055,7851500
2025-01-10,21.889638900756836,23.059999465942383,23.59000015258789,22.940000534057617,23.459999084472656,6557600
2025-01-13,22.421220779418945,23.6200008392334,23.639999389648438,22.969999313354492,23.030000686645508,9145100
2025-01-14,22.781932830810547,24.0,24.1200008392334,23.729999542236328,23.940000534057617,7821500
2025-01-15,23.4464054107666,24.700000762939453,24.8799991607666,24.450000762939453,24.799999237060547,9422900
2025-01-16,23.275543212890625,24.520000457763672,24.670000076293945,24.170000076293945,24.389999389648438,9896600
2025-01-17,22.97178077697754,24.200000762939453,25.1200008392334,24.030000686645508,25.1200008392334,15291500
2025-01-21,23.398941040039062,24.649999618530273,24.84000015258789,24.1299991607666,24.260000228881836,12669700
2025-01-22,23.085689544677734,24.31999969482422,24.549999237060547,24.1200008392334,24.549999237060547,9213600
2025-01-23,23.028736114501953,24.260000228881836,24.469999313354492,24.1299991607666,24.389999389648438,5116200
2025-01-24,23.228078842163086,24.469999313354492,24.610000610351562,24.059999465942383,24.1299991607666,5209600
2025-01-27,23.51285171508789,24.770000457763672,24.780000686645508,24.3799991607666,24.610000610351562,7120900
2025-01-28,23.493867874145508,24.75,24.860000610351562,24.540000915527344,24.709999084472656,8675500
2025-01-29,23.332496643066406,24.579999923706055,25.25,24.56999969482422,24.75,7472600
2025-01-30,23.51285171508789,24.770000457763672,25.040000915527344,24.540000915527344,24.889999389648438,6473600
2025-01-31,23.389448165893555,24.639999389648438,24.920000076293945,24.510000228881836,24.700000762939453,13614400
2025-02-03,22.82939338684082,24.049999237060547,24.270000457763672,23.690000534057617,23.940000534057617,7173000
2025-02-04,23.1236629486084,24.360000610351562,24.610000610351562,24.059999465942383,24.100000381469727,6742700
2025-02-05,23.085689544677734,24.31999969482422,24.520000457763672,24.049999237060547,24.5,6244700
2025-02-06,23.389448165893555,24.639999389648438,24.700000762939453,24.360000610351562,24.489999771118164,5397300
2025-02-07,23.20909309387207,24.450000762939453,24.700000762939453,24.209999084472656,24.700000762939453,4715000
2025-02-10,22.857872009277344,24.079999923706055,24.5,24.049999237060547,24.489999771118164,4990000
2025-02-11,23.152137756347656,24.389999389648438,24.459999084472656,23.8700008392334,23.940000534057617,7163700
2025-02-12,22.772441864013672,23.989999771118164,24.139999389648438,23.899999618530273,24.079999923706055,6645100
2025-02-13,22.82939338684082,24.049999237060547,24.059999465942383,23.829999923706055,23.979999542236328,5623500
2025-02-14,23.085689544677734,24.31999969482422,24.489999771118164,24.09000015258789,24.15999984741211,8730000
2025-02-18,23.408435821533203,24.65999984741211,24.700000762939453,24.309999465942383,24.3799991607666,7556500
2025-02-19,23.275543212890625,24.520000457763672,24.709999084472656,24.3799991607666,24.389999389648438,5666700
2025-02-20,22.838886260986328,24.059999465942383,24.579999923706055,23.860000610351562,24.520000457763672,8375400
2025-02-21,22.202892303466797,23.389999389648438,24.190000534057617,23.350000381469727,24.170000076293945,9066400
2025-02-24,22.25035285949707,23.440000534057617,23.729999542236328,23.209999084472656,23.479999542236328,7279700
2025-02-25,22.18390655517578,23.3700008392334,23.75,23.229999542236328,23.59000015258789,8472400
2025-02-26,22.193397521972656,23.3799991607666,23.709999084472656,23.290000915527344,23.450000762939453,4752600
2025-02-27,22.212385177612305,23.399999618530273,23.809999465942383,23.31999969482422,23.389999389648438,11692200
2025-02-28,22.506650924682617,23.709999084472656,23.760000228881836,23.329999923706055,23.56999969482422,8334000
2025-03-03,22.19965171813965,23.139999389648438,23.780000686645508,22.93000030517578,23.559999465942383,6678600
2025-03-04,21.451353073120117,22.360000610351562,22.90999984741211,21.8700008392334,22.889999389648438,10815800
2025-03-05,21.19232177734375,22.09000015258789,22.489999771118164,21.6200008392334,22.34000015258789,10910500
2025-03-06,21.058012008666992,21.950000762939453,22.09000015258789,21.610000610351562,21.860000610351562,10475600
2025-03-07,21.17313575744629,22.06999969482422,22.18000030517578,21.459999084472656,21.860000610351562,10446600
2025-03-10,20.655080795288086,21.530000686645508,22.020000457763672,21.309999465942383,21.690000534057617,12826000
2025-03-11,20.13702392578125,20.989999771118164,21.739999771118164,20.950000762939453,21.600000381469727,10254100
2025-03-12,20.204179763793945,21.059999465942383,21.299999237060547,20.68000030517578,21.229999542236328,11286500
2025-03-13,19.993120193481445,20.84000015258789,21.3799991607666,20.799999237060547,21.239999771118164,6914400
2025-03-14,20.55914306640625,21.43000030517578,21.459999084472656,21.049999237060547,21.170000076293945,5857300
2025-03-17,20.664676666259766,21.540000915527344,21.59000015258789,21.149999618530273,21.350000381469727,8173800
2025-03-18,20.60711097717285,21.479999542236328,21.56999969482422,21.239999771118164,21.530000686645508,9839400
2025-03-19,20.866140365600586,21.75,21.959999084472656,21.399999618530273,21.479999542236328,6870100
2025-03-20,20.798986434936523,21.68000030517578,21.950000762939453,21.459999084472656,21.5,7736500
2025-03-21,20.827762603759766,21.709999084472656,21.790000915527344,21.290000915527344,21.510000228881836,38594800
2025-03-24,21.365009307861328,22.270000457763672,22.3700008392334,21.90999984741211,21.93000030517578,6572000
2025-03-25,21.508913040161133,22.420000076293945,22.59000015258789,22.15999984741211,22.299999237060547,8350300
2025-03-26,21.336225509643555,22.239999771118164,22.860000610351562,22.200000762939453,22.510000228881836,6674400
2025-03-27,21.03882598876953,21.93000030517578,22.260000228881836,21.8799991607666,22.209999084472656,5411100
2025-03-28,20.549549102783203,21.420000076293945,22.030000686645508,21.280000686645508,21.799999237060547,5097500
2025-03-31,20.84695053100586,21.729999542236328,21.850000381469727,21.139999389648438,21.209999084472656,9062300
2025-04-01,20.693452835083008,21.56999969482422,21.760000228881836,21.299999237060547,21.600000381469727,7170800
2025-04-02,21.125167846679688,22.020000457763672,22.049999237060547,21.170000076293945,21.209999084472656,7369700
2025-04-03,18.81310272216797,19.610000610351562,20.920000076293945,19.600000381469727,20.81999969482422,12987700
2025-04-04,17.90170669555664,18.65999984741211,19.030000686645508,18.020000457763672,18.969999313354492,14885100
2025-04-07,17.920896530151367,18.68000030517578,19.610000610351562,17.790000915527344,18.18000030517578,22347100
2025-04-08,17.59471321105957,18.34000015258789,19.610000610351562,18.030000686645508,19.270000457763672,13295100
2025-04-09,19.187252044677734,20.0,20.309999465942383,17.739999771118164,18.110000610351562,18922900
2025-04-10,18.227893829345703,19.0,19.639999389648438,18.270000457763672,19.450000762939453,16402700
2025-04-11,18.19911003112793,18.969999313354492,19.06999969482422,18.299999237060547,18.889999389648438,13082000
2025-04-14,18.486919403076172,19.270000457763672,19.450000762939453,18.920000076293945,19.309999465942383,7134300
2025-04-15,18.640419006347656,19.43000030517578,19.81999969482422,19.280000686645508,19.329999923706055,9745000
2025-04-16,18.390981674194336,19.170000076293945,19.530000686645508,19.010000228881836,19.399999618530273,12571400
2025-04-17,18.52529525756836,19.309999465942383,21.399999618530273,18.860000610351562,20.290000915527344,18651900
2025-04-21,18.31423568725586,19.09000015258789,19.229999542236328,18.829999923706055,19.149999618530273,8791600
2025-04-22,18.976194381713867,19.780000686645508,19.780000686645508,19.309999465942383,19.389999389648438,10732600
2025-04-23,19.206443786621094,20.020000457763672,20.81999969482422,19.8799991607666,20.309999465942383,7553500
2025-04-24,19.705310821533203,20.540000915527344,20.579999923706055,19.829999923706055,19.889999389648438,8695200
2025-04-25,19.455875396728516,20.280000686645508,20.530000686645508,20.15999984741211,20.3700008392334,6572600
2025-04-28,19.62856101989746,20.459999084472656,20.559999465942383,20.18000030517578,20.299999237060547,5151200
2025-04-29,19.68612289428711,20.520000457763672,20.56999969482422,20.18000030517578,20.329999923706055,5584200
2025-04-30,19.580595016479492,20.40999984741211,20.450000762939453,19.93000030517578,20.06999969482422,6629600
2025-05-01,19.676528930664062,20.510000228881836,20.719999313354492,20.18000030517578,20.329999923706055,5091600
2025-05-02,20.194583892822266,21.049999237060547,21.100000381469727,20.760000228881836,20.8799991607666,5370300
2025-05-05,20.252145767211914,21.110000610351562,21.3700008392334,20.549999237060547,20.81999969482422,9176600
2025-05-06,19.8684024810791,20.709999084472656,21.030000686645508,20.670000076293945,20.75,4772700
2025-05-07,19.93556022644043,20.780000686645508,21.030000686645508,20.670000076293945,20.860000610351562,5446900
2025-05-08,20.434425354003906,21.299999237060547,21.420000076293945,20.899999618530273,21.010000228881836,5981300
2025-05-09,20.30011558532715,21.15999984741211,21.3700008392334,21.110000610351562,21.309999465942383,7438100
2025-05-12,21.345821380615234,22.25,22.43000030517578,21.93000030517578,22.110000610351562,9459600
2025-05-13,21.528100967407227,22.440000534057617,22.520000457763672,22.200000762939453,22.290000915527344,6511000
2025-05-14,21.528100967407227,22.440000534057617,22.540000915527344,22.270000457763672,22.31999969482422,8373100
2025-05-15,21.547285079956055,22.459999084472656,22.549999237060547,22.229999542236328,22.450000762939453,5749600
2025-05-16,21.6720027923584,22.59000015258789,22.68000030517578,22.31999969482422,22.450000762939453,4804800
2025-05-19,21.624034881591797,22.540000915527344,22.549999237060547,22.280000686645508,22.329999923706055,5162200
2025-05-20,21.345821380615234,22.25,22.5,22.170000076293945,22.459999084472656,4874200
2025-05-21,20.453615188598633,21.31999969482422,22.040000915527344,21.31999969482422,21.959999084472656,6422000
2025-05-22,20.501583099365234,21.3700008392334,21.559999465942383,21.190000534057617,21.290000915527344,7083000
2025-05-23,20.37686538696289,21.239999771118164,21.360000610351562,20.809999465942383,20.809999465942383,5621300
