Date,Adj Close,Close,High,Low,Open,Volume
,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ
2025-01-02,30.595741271972656,32.470001220703125,32.83000183105469,32.279998779296875,32.689998626708984,4660500
2025-01-03,31.22706413269043,33.13999938964844,33.150001525878906,32.58000183105469,32.83000183105469,5451500
2025-01-06,31.914928436279297,33.869998931884766,34.16999816894531,33.40999984741211,33.529998779296875,7757500
2025-01-07,31.726470947265625,33.66999816894531,34.45000076293945,33.45000076293945,34.02000045776367,5343700
2025-01-08,31.519174575805664,33.45000076293945,33.54999923706055,33.0,33.5,4891900
2025-01-10,31.28360366821289,33.20000076293945,33.45000076293945,32.88999938964844,33.11000061035156,6222500
2025-01-13,30.737083435058594,32.619998931884766,33.09000015258789,32.470001220703125,33.09000015258789,7062900
2025-01-14,30.784191131591797,32.66999816894531,33.150001525878906,32.369998931884766,32.900001525878906,5518000
2025-01-15,30.89727020263672,32.790000915527344,33.54999923706055,32.70000076293945,33.369998931884766,7227000
2025-01-16,30.482667922973633,32.349998474121094,32.72999954223633,32.34000015258789,32.720001220703125,7973500
2025-01-17,30.63343048095703,32.5099983215332,33.0,32.5,32.720001220703125,8455700
2025-01-21,31.048032760620117,32.95000076293945,32.97999954223633,32.220001220703125,32.41999816894531,7758200
2025-01-22,31.21764373779297,33.130001068115234,33.56999969482422,32.84000015258789,33.040000915527344,5184300
2025-01-23,31.453210830688477,33.380001068115234,33.529998779296875,32.7599983215332,33.08000183105469,4623500
2025-01-24,30.840730667114258,32.72999954223633,33.52000045776367,32.630001068115234,33.5099983215332,4048900
2025-01-27,31.40610122680664,33.33000183105469,33.36000061035156,32.310001373291016,32.529998779296875,10177000
2025-01-28,30.850156784057617,32.7400016784668,33.20000076293945,32.290000915527344,33.189998626708984,5955800
2025-01-29,30.727659225463867,32.61000061035156,33.060001373291016,32.560001373291016,33.04999923706055,4039400
2025-01-30,30.906692504882812,32.79999923706055,33.08000183105469,32.689998626708984,33.02000045776367,3611700
2025-01-31,30.624008178710938,32.5,33.33000183105469,32.41999816894531,32.97999954223633,6178700
