Date,Adj Close,Close,High,Low,Open,Volume
,DX,DX,DX,DX,DX,DX
2025-01-02,10.3762788772583,12.600000381469727,12.630000114440918,12.489999771118164,12.510000228881836,2219500
2025-01-03,10.433924674987793,12.670000076293945,12.720000267028809,12.539999961853027,12.59000015258789,2139100
2025-01-06,10.3762788772583,12.600000381469727,12.739999771118164,12.5600004196167,12.670000076293945,2043600
2025-01-07,10.343339920043945,12.5600004196167,12.729999542236328,12.529999732971191,12.600000381469727,1717400
2025-01-08,10.293926239013672,12.5,12.550000190734863,12.380000114440918,12.5,1894100
2025-01-10,10.079813003540039,12.239999771118164,12.399999618530273,12.220000267028809,12.369999885559082,2100800
2025-01-13,10.030404090881348,12.180000305175781,12.210000038146973,12.0,12.199999809265137,2573700
2025-01-14,10.120989799499512,12.289999961853027,12.3100004196167,12.1899995803833,12.25,1662000
2025-01-15,10.28569221496582,12.489999771118164,12.5600004196167,12.420000076293945,12.529999732971191,1755600
2025-01-16,10.400983810424805,12.630000114440918,12.710000038146973,12.460000038146973,12.5,2454700
2025-01-17,10.49980640411377,12.75,12.75,12.649999618530273,12.670000076293945,1851800
2025-01-21,10.573921203613281,12.84000015258789,12.859999656677246,12.710000038146973,12.800000190734863,2720300
2025-01-22,10.508041381835938,12.760000228881836,12.920000076293945,12.739999771118164,12.850000381469727,3085100
2025-01-23,10.49970817565918,12.600000381469727,12.699999809265137,12.550000190734863,12.5600004196167,2163600
2025-01-24,10.524706840515137,12.630000114440918,12.739999771118164,12.569999694824219,12.619999885559082,1545700
2025-01-27,10.649703025817871,12.779999732971191,13.029999732971191,12.710000038146973,12.75,4253600
2025-01-28,10.75803279876709,12.90999984741211,12.960000038146973,12.800000190734863,12.850000381469727,3389500
2025-01-29,10.716368675231934,12.859999656677246,13.010000228881836,12.789999961853027,12.899999618530273,2800100
2025-01-30,10.958027839660645,13.149999618530273,13.15999984741211,12.899999618530273,12.90999984741211,3354800
2025-01-31,11.058024406433105,13.270000457763672,13.430000305175781,13.130000114440918,13.149999618530273,3087000
2025-02-03,11.008027076721191,13.210000038146973,13.270000457763672,12.989999771118164,13.0,4030400
2025-02-04,11.058024406433105,13.270000457763672,13.300000190734863,13.029999732971191,13.170000076293945,2017700
2025-02-05,11.116357803344727,13.34000015258789,13.390000343322754,13.279999732971191,13.289999961853027,2113200
2025-02-06,11.174688339233398,13.40999984741211,13.4399995803833,13.329999923706055,13.390000343322754,2411000
2025-02-07,11.116357803344727,13.34000015258789,13.420000076293945,13.260000228881836,13.399999618530273,1863400
2025-02-10,11.116357803344727,13.34000015258789,13.390000343322754,13.279999732971191,13.359999656677246,1373900
2025-02-11,11.09135913848877,13.3100004196167,13.319999694824219,13.229999542236328,13.289999961853027,1928900
2025-02-12,11.049692153930664,13.260000228881836,13.300000190734863,13.15999984741211,13.199999809265137,2187100
2025-02-13,11.224686622619629,13.470000267028809,13.479999542236328,13.270000457763672,13.369999885559082,2387500
2025-02-14,11.49134635925293,13.789999961853027,13.819999694824219,13.510000228881836,13.510000228881836,3781700
2025-02-18,11.424680709838867,13.710000038146973,13.850000381469727,13.6899995803833,13.770000457763672,2816500
2025-02-19,11.508011817932129,13.8100004196167,13.829999923706055,13.670000076293945,13.6899995803833,2409300
2025-02-20,11.558012008666992,13.869999885559082,13.949999809265137,13.789999961853027,13.819999694824219,2475100
2025-02-21,11.716340065002441,14.0600004196167,14.210000038146973,13.960000038146973,14.109999656677246,5563000
2025-02-24,11.724762916564941,13.920000076293945,13.989999771118164,13.8100004196167,13.960000038146973,3451100
2025-02-25,11.691071510314941,13.880000114440918,14.020000457763672,13.8100004196167,13.949999809265137,3707500
2025-02-26,11.758455276489258,13.960000038146973,14.029999732971191,13.869999885559082,13.899999618530273,3846300
2025-02-27,11.750033378601074,13.949999809265137,14.020000457763672,13.899999618530273,13.960000038146973,2542100
2025-02-28,11.851107597351074,14.069999694824219,14.109999656677246,13.920000076293945,13.960000038146973,4780000
2025-03-03,11.766879081726074,13.970000267028809,14.109999656677246,13.930000305175781,14.069999694824219,2945100
2025-03-04,11.674224853515625,13.859999656677246,13.960000038146973,13.779999732971191,13.930000305175781,3974400
2025-03-05,11.851107597351074,14.069999694824219,14.100000381469727,13.800000190734863,13.859999656677246,4889200
2025-03-06,11.808995246887207,14.020000457763672,14.09000015258789,13.930000305175781,14.0,2515100
