Date,Adj Close,Close,High,Low,Open,Volume
,VTRS,VTRS,VTRS,VTRS,VTRS,VTRS
2025-01-02,11.719315528869629,12.420000076293945,12.600000381469727,12.319999694824219,12.420000076293945,6663600
2025-01-03,11.587212562561035,12.279999732971191,12.470000267028809,12.239999771118164,12.470000267028809,6364100
2025-01-06,11.275830268859863,11.949999809265137,12.34000015258789,11.890000343322754,12.239999771118164,8953000
2025-01-07,11.323010444641113,12.0,12.180000305175781,11.90999984741211,11.920000076293945,10684700
2025-01-08,11.285266876220703,11.960000038146973,12.0600004196167,11.75,11.970000267028809,9547200
2025-01-10,11.011626243591309,11.670000076293945,11.880000114440918,11.569999694824219,11.8100004196167,9525900
2025-01-13,11.134293556213379,11.800000190734863,11.800000190734863,11.550000190734863,11.609999656677246,7883600
2025-01-14,11.058807373046875,11.720000267028809,12.020000457763672,11.649999618530273,11.850000381469727,8957100
2025-01-15,10.747425079345703,11.390000343322754,11.90999984741211,11.15999984741211,11.819999694824219,16872700
2025-01-16,10.700244903564453,11.34000015258789,11.390000343322754,11.130000114440918,11.260000228881836,10432800
2025-01-17,10.662501335144043,11.300000190734863,11.479999542236328,11.229999542236328,11.34000015258789,7723700
2025-01-21,10.69080924987793,11.329999923706055,11.4399995803833,11.279999732971191,11.300000190734863,9800000
2025-01-22,10.511528015136719,11.140000343322754,11.260000228881836,10.8100004196167,11.199999809265137,10522800
2025-01-23,10.511528015136719,11.140000343322754,11.229999542236328,11.100000381469727,11.170000076293945,8598200
2025-01-24,10.568142890930176,11.199999809265137,11.260000228881836,11.109999656677246,11.140000343322754,5844500
2025-01-27,10.775732040405273,11.420000076293945,11.529999732971191,11.25,11.319999694824219,10438000
2025-01-28,10.568142890930176,11.199999809265137,11.4399995803833,11.180000305175781,11.40999984741211,8132000
2025-01-29,10.69080924987793,11.329999923706055,11.4399995803833,11.0600004196167,11.199999809265137,13592000
2025-01-30,10.775732040405273,11.420000076293945,11.510000228881836,11.300000190734863,11.449999809265137,7885700
2025-01-31,10.643628120422363,11.279999732971191,11.430000305175781,11.210000038146973,11.399999618530273,25782000
2025-02-03,10.417169570922852,11.039999961853027,11.210000038146973,10.920000076293945,11.180000305175781,9320000
2025-02-04,10.27563190460205,10.890000343322754,11.069999694824219,10.859999656677246,11.0,9248000
2025-02-05,10.332245826721191,10.949999809265137,11.020000457763672,10.869999885559082,10.9399995803833,7805000
2025-02-06,10.285066604614258,10.899999618530273,11.0,10.729999542236328,10.899999618530273,9639400
2025-02-07,10.12465763092041,10.729999542236328,10.979999542236328,10.699999809265137,10.9399995803833,6046700
2025-02-10,10.020862579345703,10.619999885559082,10.779999732971191,10.600000381469727,10.739999771118164,7799500
2025-02-11,10.011427879333496,10.609999656677246,10.6899995803833,10.529999732971191,10.59000015258789,6773100
2025-02-12,10.001992225646973,10.600000381469727,10.649999618530273,10.520000457763672,10.600000381469727,8534300
2025-02-13,10.190709114074707,10.800000190734863,10.859999656677246,10.579999923706055,10.649999618530273,9223200
2025-02-14,10.190709114074707,10.800000190734863,11.020000457763672,10.779999732971191,10.880000114440918,9588000
2025-02-18,10.247323989868164,10.859999656677246,10.869999885559082,10.739999771118164,10.779999732971191,7969300
2025-02-19,10.313374519348145,10.930000305175781,10.960000038146973,10.789999961853027,10.800000190734863,9372500
