Date,Adj Close,Close,High,Low,Open,Volume
,KHC,KHC,KHC,KHC,KHC,KHC
2025-01-02,29.032899856567383,30.770000457763672,31.03499984741211,30.610000610351562,30.947999954223633,6056800
2025-01-03,28.881933212280273,30.610000610351562,30.895000457763672,30.510000228881836,30.8700008392334,7847900
2025-01-06,28.353546142578125,30.049999237060547,30.885000228881836,30.03499984741211,30.610000610351562,10835000
2025-01-07,28.08935546875,29.770000457763672,30.329999923706055,29.709999084472656,29.96500015258789,8225300
2025-01-08,27.985563278198242,29.65999984741211,29.829999923706055,29.229999542236328,29.809999465942383,7934600
2025-01-10,26.90048599243164,28.510000228881836,29.434999465942383,28.5,29.43000030517578,14245400
2025-01-13,27.155244827270508,28.780000686645508,29.020000457763672,28.479999542236328,28.649999618530273,14996000
2025-01-14,27.089195251464844,28.709999084472656,28.893999099731445,28.530000686645508,28.790000915527344,10439400
2025-01-15,27.10806655883789,28.729999542236328,29.0,28.420000076293945,28.81999969482422,9317000
2025-01-16,27.334516525268555,28.969999313354492,29.030000686645508,28.3700008392334,28.530000686645508,7491400
2025-01-17,27.617582321166992,29.270000457763672,29.459999084472656,29.049999237060547,29.155000686645508,8067200
2025-01-21,27.815725326538086,29.479999542236328,29.81999969482422,29.34000015258789,29.3700008392334,8598200
2025-01-22,27.428871154785156,29.06999969482422,29.44700050354004,29.020000457763672,29.329999923706055,8637700
2025-01-23,27.428871154785156,29.06999969482422,29.209999084472656,28.96500015258789,29.079999923706055,5972800
2025-01-24,27.655323028564453,29.309999465942383,29.420000076293945,29.020000457763672,29.170000076293945,9830100
2025-01-27,28.495079040527344,30.200000762939453,30.639999389648438,29.700000762939453,29.700000762939453,10534300
2025-01-28,27.919517517089844,29.59000015258789,30.260000228881836,29.399999618530273,30.03499984741211,8273000
2025-01-29,27.985563278198242,29.65999984741211,29.844999313354492,29.56999969482422,29.665000915527344,5710100
2025-01-30,28.561126708984375,30.270000457763672,30.31999969482422,29.649999618530273,29.899999618530273,9714200
2025-01-31,28.15540313720703,29.84000015258789,30.209999084472656,29.760000228881836,30.0,7489800
2025-02-03,27.627016067504883,29.280000686645508,29.760000228881836,28.983999252319336,29.600000381469727,9096000
2025-02-04,27.07975959777832,28.700000762939453,29.149999618530273,28.520000457763672,29.110000610351562,11292700
2025-02-05,26.994842529296875,28.610000610351562,28.719999313354492,28.309999465942383,28.639999389648438,17803700
2025-02-06,27.37226104736328,29.010000228881836,29.079999923706055,28.700000762939453,28.895000457763672,8689300
2025-02-07,27.64588737487793,29.299999237060547,29.334999084472656,28.860000610351562,29.139999389648438,7770000
2025-02-10,27.325082778930664,28.959999084472656,29.174999237060547,28.704999923706055,29.139999389648438,9991700
2025-02-11,27.910079956054688,29.579999923706055,29.655000686645508,28.780000686645508,28.96500015258789,9280500
2025-02-12,27.00428009033203,28.6200008392334,28.81999969482422,27.25,27.530000686645508,19137900
2025-02-13,27.598711013793945,29.25,29.31999969482422,28.079999923706055,28.315000534057617,14620700
2025-02-14,27.28734016418457,28.920000076293945,29.59000015258789,28.84000015258789,29.21500015258789,9271900
2025-02-18,27.664758682250977,29.31999969482422,29.440000534057617,28.6200008392334,28.649999618530273,11786200
2025-02-19,28.108224868774414,29.790000915527344,29.93000030517578,29.219999313354492,29.350000381469727,9573300
2025-02-20,28.45733642578125,30.15999984741211,30.2450008392334,29.80500030517578,29.81999969482422,8641100
2025-02-21,29.372573852539062,31.1299991607666,31.295000076293945,30.229999542236328,30.31999969482422,14717900
2025-02-24,29.589590072631836,31.360000610351562,31.924999237060547,30.969999313354492,31.149999618530273,12637600
2025-02-25,29.938703536987305,31.729999542236328,31.895000457763672,31.31999969482422,31.5,10326600
2025-02-26,28.891368865966797,30.6200008392334,31.575000762939453,30.545000076293945,31.510000228881836,10462700
2025-02-27,28.919673919677734,30.649999618530273,30.920000076293945,30.229999542236328,30.540000915527344,10348300
2025-02-28,28.976285934448242,30.709999084472656,31.059999465942383,30.584999084472656,30.8799991607666,12186600
2025-03-03,29.551851272583008,31.31999969482422,31.389999389648438,30.649999618530273,30.700000762939453,8911000
2025-03-04,29.231042861938477,30.979999542236328,31.920000076293945,30.950000762939453,31.690000534057617,13271600
2025-03-05,29.240478515625,30.989999771118164,31.520000457763672,30.760000228881836,30.829999923706055,9295400
2025-03-06,29.514108657836914,31.280000686645508,31.56999969482422,30.81999969482422,31.040000915527344,9692800
2025-03-07,30.756607055664062,32.18000030517578,32.689998626708984,30.81999969482422,30.950000762939453,15742600
2025-03-10,30.794836044311523,32.220001220703125,33.349998474121094,32.15999984741211,32.45000076293945,14768900
2025-03-11,29.724376678466797,31.100000381469727,32.25,31.010000228881836,32.119998931884766,14230100
2025-03-12,28.959762573242188,30.299999237060547,31.020000457763672,30.03499984741211,30.665000915527344,13434500
2025-03-13,28.85462760925293,30.190000534057617,30.836999893188477,30.1200008392334,30.340999603271484,10891600
2025-03-14,28.892858505249023,30.229999542236328,30.524999618530273,30.09000015258789,30.1299991607666,9850500
2025-03-17,29.3038387298584,30.65999984741211,30.799999237060547,30.219999313354492,30.239999771118164,9934900
2025-03-18,29.045780181884766,30.389999389648438,30.889999389648438,30.3700008392334,30.799999237060547,7070300
2025-03-19,28.56789779663086,29.889999389648438,30.399999618530273,29.729999542236328,30.174999237060547,14547100
2025-03-20,28.395858764648438,29.709999084472656,30.149999618530273,29.690000534057617,29.94499969482422,13811600
2025-03-21,28.214262008666992,29.520000457763672,29.93000030517578,29.385000228881836,29.600000381469727,25261700
2025-03-24,27.83195686340332,29.1200008392334,29.469999313354492,28.940000534057617,29.239999771118164,13803900
2025-03-25,27.812841415405273,29.100000381469727,29.235000610351562,28.93000030517578,29.1200008392334,9391200
2025-03-26,28.376745223999023,29.690000534057617,29.829999923706055,29.149999618530273,29.170000076293945,8242600
2025-03-27,28.73993492126465,30.06999969482422,30.1299991607666,29.770000457763672,29.860000610351562,8163800
2025-03-28,28.902414321899414,30.239999771118164,30.405000686645508,30.05500030517578,30.239999771118164,8253600
2025-03-31,29.084012985229492,30.43000030517578,30.770000457763672,30.28499984741211,30.3700008392334,8892100
2025-04-01,28.99799346923828,30.34000015258789,30.690000534057617,30.1200008392334,30.530000686645508,8155500
2025-04-02,28.79728126525879,30.1299991607666,30.549999237060547,30.045000076293945,30.389999389648438,8376200
2025-04-03,29.447202682495117,30.809999465942383,31.1200008392334,30.399999618530273,30.450000762939453,11922600
2025-04-04,28.367185592651367,29.68000030517578,31.149999618530273,29.649999618530273,30.389999389648438,16750600
2025-04-07,27.26805305480957,28.530000686645508,29.729999542236328,28.440000534057617,28.93000030517578,19681100
2025-04-08,26.4652099609375,27.690000534057617,28.90999984741211,27.459999084472656,28.790000915527344,18099600
2025-04-09,27.812841415405273,29.100000381469727,29.264999389648438,27.260000228881836,27.600000381469727,18620800
2025-04-10,27.564340591430664,28.84000015258789,29.25,28.274999618530273,29.020000457763672,11696600
2025-04-11,28.03266716003418,29.329999923706055,29.55500030517578,28.7549991607666,29.1200008392334,9710500
2025-04-14,28.481876373291016,29.799999237060547,29.889999389648438,29.34000015258789,29.440000534057617,8231100
2025-04-15,28.11868667602539,29.420000076293945,30.0049991607666,29.375,29.899999618530273,7747100
2025-04-16,27.535667419433594,28.809999465942383,29.649999618530273,28.670000076293945,29.600000381469727,8217900
2025-04-17,28.15691566467285,29.459999084472656,29.56999969482422,28.84000015258789,28.979999542236328,7779500
2025-04-21,28.615686416625977,29.940000534057617,29.979999542236328,29.39299964904785,29.559999465942383,6921200
2025-04-22,28.864185333251953,30.200000762939453,30.420000076293945,29.829999923706055,29.950000762939453,8982500
2025-04-23,28.759050369262695,30.09000015258789,30.415000915527344,29.760000228881836,30.1299991607666,7552400
2025-04-24,28.328954696655273,29.639999389648438,30.1200008392334,29.450000762939453,30.110000610351562,8345500
2025-04-25,28.185590744018555,29.489999771118164,29.739999771118164,29.290000915527344,29.645000457763672,8152700
2025-04-28,27.535667419433594,28.809999465942383,29.459999084472656,28.709999084472656,29.389999389648438,19240300
2025-04-29,27.593013763427734,28.8700008392334,29.084999084472656,28.520000457763672,28.895000457763672,12555100
2025-04-30,27.812841415405273,29.100000381469727,29.290000915527344,28.739999771118164,29.094999313354492,8557800
2025-05-01,27.2393798828125,28.5,28.940000534057617,28.389999389648438,28.895000457763672,9696200
2025-05-02,27.373186111450195,28.639999389648438,28.795000076293945,28.43000030517578,28.610000610351562,8674700
2025-05-05,27.32539939880371,28.59000015258789,28.655000686645508,28.360000610351562,28.600000381469727,7861100
2025-05-06,27.143802642822266,28.399999618530273,28.729999542236328,28.344999313354492,28.559999465942383,6381500
2025-05-07,26.9813232421875,28.229999542236328,28.469999313354492,28.049999237060547,28.450000762939453,8767300
2025-05-08,27.22982406616211,28.489999771118164,28.584999084472656,28.20199966430664,28.260000228881836,8218100
2025-05-09,26.828399658203125,28.06999969482422,28.360000610351562,28.030000686645508,28.31999969482422,6662400
2025-05-12,26.904861450195312,28.149999618530273,28.469999313354492,27.799999237060547,28.1200008392334,16321600
2025-05-13,26.369630813598633,27.59000015258789,28.190000534057617,27.410999298095703,28.149999618530273,14980300
2025-05-14,25.968210220336914,27.170000076293945,27.559999465942383,27.139999389648438,27.55500030517578,12003800
2025-05-15,26.2740535736084,27.489999771118164,27.510000228881836,27.15999984741211,27.329999923706055,9242900
2025-05-16,26.512996673583984,27.739999771118164,27.780000686645508,27.334999084472656,27.469999313354492,8897100
2025-05-19,26.64680290222168,27.8799991607666,27.899999618530273,27.549999237060547,27.799999237060547,9664300
2025-05-20,26.665918350219727,27.899999618530273,28.114999771118164,27.81999969482422,27.8799991607666,9569800
2025-05-21,25.45209312438965,26.6299991607666,28.110000610351562,26.6200008392334,28.110000610351562,21072900
2025-05-22,25.327844619750977,26.5,26.639999389648438,26.18000030517578,26.639999389648438,16284400
2025-05-23,25.136690139770508,26.299999237060547,26.520000457763672,26.010000228881836,26.489999771118164,10300100
2025-05-27,25.643247604370117,26.829999923706055,26.834999084472656,26.3799991607666,26.479999542236328,11200900
2025-05-28,25.366077423095703,26.540000915527344,26.8799991607666,26.454999923706055,26.825000762939453,9098200
2025-05-29,25.824844360351562,27.020000457763672,27.030000686645508,26.540000915527344,26.549999237060547,12539100
2025-05-30,25.931556701660156,26.729999542236328,26.889999389648438,26.510000228881836,26.56999969482422,17519500
2025-06-02,25.834543228149414,26.6299991607666,26.739999771118164,26.329999923706055,26.649999618530273,10484200
2025-06-03,25.989765167236328,26.790000915527344,26.920000076293945,26.219999313354492,26.5,13357100
2025-06-04,25.902454376220703,26.700000762939453,26.979999542236328,26.68000030517578,26.860000610351562,14246900
2025-06-05,25.824844360351562,26.6200008392334,26.739999771118164,26.40999984741211,26.65999984741211,11698200
2025-06-06,25.931556701660156,26.729999542236328,26.90999984741211,26.572999954223633,26.719999313354492,6556200
2025-06-09,25.689023971557617,26.479999542236328,26.7549991607666,26.253000259399414,26.704999923706055,12632800
2025-06-10,25.795740127563477,26.59000015258789,26.809999465942383,26.360000610351562,26.5,10787200
2025-06-11,25.63081932067871,26.420000076293945,26.645000457763672,26.30500030517578,26.530000686645508,10180000
2025-06-12,25.66962242126465,26.459999084472656,26.469999313354492,26.170000076293945,26.399999618530273,7437400
2025-06-13,25.30097198486328,26.079999923706055,26.799999237060547,26.040000915527344,26.420000076293945,12764200
