Date,Adj Close,Close,High,Low,Open,Volume
,SEM,SEM,SEM,SEM,SEM,SEM
2025-01-02,18.386198043823242,18.790000915527344,19.270000457763672,18.56999969482422,19.020000457763672,946100
2025-01-03,18.00457763671875,18.399999618530273,18.649999618530273,18.100000381469727,18.600000381469727,1021100
2025-01-06,18.014362335205078,18.40999984741211,18.90999984741211,18.40999984741211,18.420000076293945,1028700
2025-01-07,18.239418029785156,18.639999389648438,18.790000915527344,18.3700008392334,18.559999465942383,1423400
2025-01-08,18.327486038208008,18.729999542236328,18.93000030517578,18.459999084472656,18.649999618530273,1142100
2025-01-10,17.87737274169922,18.270000457763672,18.6200008392334,18.270000457763672,18.329999923706055,683800
2025-01-13,18.395980834960938,18.799999237060547,18.81999969482422,18.139999389648438,18.15999984741211,593500
2025-01-14,18.513402938842773,18.920000076293945,18.940000534057617,18.59000015258789,18.75,695000
2025-01-15,18.85588264465332,19.270000457763672,19.440000534057617,18.989999771118164,19.3799991607666,767800
2025-01-16,18.767818450927734,19.18000030517578,19.280000686645508,18.940000534057617,19.18000030517578,594000
2025-01-17,18.660181045532227,19.06999969482422,19.489999771118164,19.0,19.420000076293945,545600
2025-01-21,18.914592742919922,19.329999923706055,19.43000030517578,19.170000076293945,19.239999771118164,744700
2025-01-22,18.885236740112305,19.299999237060547,19.309999465942383,18.920000076293945,19.209999084472656,506800
2025-01-23,18.86566925048828,19.280000686645508,19.56999969482422,19.030000686645508,19.280000686645508,883600
2025-01-24,19.24728775024414,19.670000076293945,19.760000228881836,19.15999984741211,19.239999771118164,838100
2025-01-27,19.942026138305664,20.3799991607666,20.56999969482422,19.559999465942383,19.6200008392334,1100400
2025-01-28,19.93224334716797,20.3700008392334,20.829999923706055,20.200000762939453,20.559999465942383,757900
2025-01-29,19.178791046142578,19.600000381469727,20.3700008392334,19.59000015258789,20.229999542236328,663000
2025-01-30,19.40384864807129,19.829999923706055,19.979999542236328,19.6200008392334,19.65999984741211,746100
2025-01-31,19.24728775024414,19.670000076293945,19.860000610351562,19.479999542236328,19.709999084472656,693600
2025-02-03,19.746326446533203,20.18000030517578,20.350000381469727,19.290000915527344,19.43000030517578,892200
2025-02-04,19.75611114501953,20.190000534057617,20.329999923706055,20.0,20.049999237060547,694600
2025-02-05,19.853961944580078,20.290000915527344,20.3700008392334,20.049999237060547,20.309999465942383,690000
2025-02-06,19.120080947875977,19.540000915527344,20.229999542236328,19.260000228881836,20.229999542236328,1048900
2025-02-07,18.425336837768555,18.829999923706055,19.899999618530273,18.770000457763672,19.59000015258789,850700
2025-02-10,18.327486038208008,18.729999542236328,19.06999969482422,18.6200008392334,18.950000762939453,615900
2025-02-11,18.572114944458008,18.979999542236328,19.020000457763672,18.649999618530273,18.649999618530273,940300
2025-02-12,17.8480167388916,18.239999771118164,18.799999237060547,18.209999084472656,18.770000457763672,523900
2025-02-13,18.347055435180664,18.75,18.850000381469727,18.3700008392334,18.3700008392334,657100
2025-02-14,18.24920654296875,18.649999618530273,18.8799991607666,18.549999237060547,18.75,492200
2025-02-18,18.718889236450195,19.1299991607666,19.209999084472656,18.579999923706055,18.59000015258789,720800
2025-02-19,18.83631134033203,19.25,19.540000915527344,18.889999389648438,18.889999389648438,692600
2025-02-20,18.650394439697266,19.059999465942383,19.389999389648438,19.010000228881836,19.079999923706055,985400
2025-02-21,17.300048828125,17.68000030517578,18.43000030517578,16.200000762939453,18.43000030517578,3100500
2025-02-24,18.13178253173828,18.530000686645508,18.65999984741211,17.920000076293945,18.190000534057617,1225900
2025-02-25,18.758033752441406,19.170000076293945,19.280000686645508,18.3700008392334,18.510000228881836,1697400
2025-02-26,18.102428436279297,18.5,19.399999618530273,18.450000762939453,19.049999237060547,1064300
2025-02-27,18.06328773498535,18.459999084472656,18.760000228881836,18.309999465942383,18.309999465942383,937600
2025-02-28,17.799089431762695,18.190000534057617,18.399999618530273,17.260000228881836,18.34000015258789,2143700
2025-03-03,17.586017608642578,17.90999984741211,18.3700008392334,17.790000915527344,18.170000076293945,1266600
2025-03-04,17.350358963012695,17.670000076293945,18.040000915527344,17.309999465942383,17.729999542236328,1122900
2025-03-05,17.713666915893555,18.040000915527344,18.219999313354492,17.579999923706055,17.610000610351562,1144500
2025-03-06,17.841312408447266,18.170000076293945,18.18000030517578,17.770000457763672,17.829999923706055,1047700
2025-03-07,17.576196670532227,17.899999618530273,18.309999465942383,17.889999389648438,18.079999923706055,893600
2025-03-10,17.085241317749023,17.399999618530273,18.0,17.309999465942383,17.65999984741211,1445600
2025-03-11,16.672840118408203,16.979999542236328,17.6200008392334,16.969999313354492,17.559999465942383,897000
2025-03-12,16.486278533935547,16.790000915527344,17.25,16.579999923706055,17.040000915527344,925300
2025-03-13,16.28007698059082,16.579999923706055,16.90999984741211,16.420000076293945,16.799999237060547,763700
2025-03-14,16.46664047241211,16.770000457763672,17.010000228881836,16.59000015258789,16.68000030517578,1079600
2025-03-17,16.88886070251465,17.200000762939453,17.209999084472656,16.65999984741211,16.670000076293945,1080700
2025-03-18,16.604106903076172,16.90999984741211,17.440000534057617,16.829999923706055,17.190000534057617,756100
2025-03-19,16.672840118408203,16.979999542236328,17.149999618530273,16.709999084472656,16.90999984741211,904800
2025-03-20,16.525554656982422,16.829999923706055,17.020000457763672,16.760000228881836,16.8700008392334,840300
2025-03-21,16.260438919067383,16.559999465942383,16.920000076293945,16.469999313354492,16.639999389648438,2448700
2025-03-24,16.555011749267578,16.860000610351562,16.920000076293945,16.610000610351562,16.729999542236328,592800
2025-03-25,16.761211395263672,17.06999969482422,17.18000030517578,16.959999084472656,16.959999084472656,795700
2025-03-26,16.653200149536133,16.959999084472656,17.229999542236328,16.809999465942383,17.229999542236328,548400
2025-03-27,16.72193717956543,17.030000686645508,17.190000534057617,16.850000381469727,16.920000076293945,487000
2025-03-28,16.496097564697266,16.799999237060547,17.139999389648438,16.670000076293945,17.110000610351562,465700
2025-03-31,16.397907257080078,16.700000762939453,16.84000015258789,16.59000015258789,16.649999618530273,1251000
2025-04-01,16.20152473449707,16.5,16.770000457763672,16.450000762939453,16.700000762939453,785100
2025-04-02,16.37826919555664,16.68000030517578,16.850000381469727,16.219999313354492,16.280000686645508,798900
