Date,Adj Close,Close,High,Low,Open,Volume
,HST,HST,HST,HST,HST,HST
2025-01-02,16.06360626220703,17.200000762939453,17.579999923706055,17.15999984741211,17.56999969482422,5124200
2025-01-03,16.297090530395508,17.450000762939453,17.479999542236328,17.049999237060547,17.209999084472656,7547900
2025-01-06,16.138322830200195,17.280000686645508,17.649999618530273,17.270000457763672,17.540000915527344,6391600
2025-01-07,15.923515319824219,17.049999237060547,17.479999542236328,17.0,17.43000030517578,5538000
2025-01-08,15.839461326599121,16.959999084472656,17.1200008392334,16.770000457763672,17.1200008392334,5663600
2025-01-10,15.95153522491455,17.079999923706055,17.110000610351562,16.549999237060547,16.6299991607666,6579100
2025-01-13,16.0262508392334,17.15999984741211,17.200000762939453,16.860000610351562,16.959999084472656,5721100
2025-01-14,16.138322830200195,17.280000686645508,17.3799991607666,17.190000534057617,17.34000015258789,4425600
2025-01-15,16.175678253173828,17.31999969482422,17.729999542236328,17.270000457763672,17.450000762939453,5303600
2025-01-16,15.942194938659668,17.06999969482422,17.440000534057617,17.059999465942383,17.360000610351562,4135800
2025-01-17,15.932856559753418,17.059999465942383,17.290000915527344,17.030000686645508,17.200000762939453,5648100
2025-01-21,16.072946548461914,17.209999084472656,17.309999465942383,17.110000610351562,17.110000610351562,4326900
2025-01-22,16.147659301757812,17.290000915527344,17.3700008392334,17.010000228881836,17.139999389648438,9609600
2025-01-23,16.278409957885742,17.43000030517578,17.520000457763672,17.1299991607666,17.309999465942383,6195800
2025-01-24,15.820784568786621,16.940000534057617,17.489999771118164,16.799999237060547,17.399999618530273,10224100
2025-01-27,16.044925689697266,17.18000030517578,17.25,16.790000915527344,16.969999313354492,14916400
2025-01-28,15.923515319824219,17.049999237060547,17.450000762939453,17.010000228881836,17.209999084472656,8823200
2025-01-29,15.493907928466797,16.59000015258789,17.1200008392334,16.510000228881836,17.049999237060547,11728800
2025-01-30,15.540603637695312,16.639999389648438,16.889999389648438,16.510000228881836,16.84000015258789,9613300
2025-01-31,15.60598087310791,16.709999084472656,16.90999984741211,16.59000015258789,16.700000762939453,11268500
2025-02-03,15.400514602661133,16.489999771118164,16.639999389648438,15.979999542236328,16.5,11518700
2025-02-04,15.307123184204102,16.389999389648438,16.520000457763672,16.260000228881836,16.459999084472656,4919600
