Date,Adj Close,Close,High,Low,Open,Volume
,FMC,FMC,FMC,FMC,FMC,FMC
2025-01-02,46.11259078979492,48.7400016784668,49.9900016784668,48.599998474121094,48.66999816894531,1311500
2025-01-03,45.913909912109375,48.529998779296875,49.599998474121094,48.380001068115234,49.099998474121094,1226500
2025-01-06,46.99245834350586,49.66999816894531,50.630001068115234,49.18000030517578,49.25,1592500
2025-01-07,48.37374496459961,51.130001068115234,51.41999816894531,49.650001525878906,49.650001525878906,2280600
2025-01-08,47.59794998168945,50.310001373291016,50.95000076293945,49.08000183105469,50.68000030517578,1474000
2025-01-10,46.91676712036133,49.59000015258789,50.02000045776367,48.79999923706055,49.7400016784668,1183000
2025-01-13,49.23469161987305,52.040000915527344,52.08000183105469,49.58000183105469,49.90999984741211,1930700
2025-01-14,50.62544631958008,53.5099983215332,53.63999938964844,52.5,53.599998474121094,1897500
2025-01-15,50.57814407348633,53.459999084472656,54.54999923706055,53.0099983215332,54.52000045776367,1604700
2025-01-16,50.64436721801758,53.529998779296875,53.68000030517578,52.70000076293945,53.16999816894531,1085400
2025-01-17,50.54975891113281,53.43000030517578,54.130001068115234,53.41999816894531,53.650001525878906,1126800
2025-01-21,51.58100509643555,54.52000045776367,54.849998474121094,53.31999969482422,54.5,1044500
2025-01-22,51.50531768798828,54.439998626708984,54.86000061035156,54.290000915527344,54.290000915527344,976900
2025-01-23,52.640625,55.63999938964844,55.93000030517578,54.31999969482422,54.45000076293945,1426000
2025-01-24,52.564945220947266,55.560001373291016,55.81999969482422,55.04999923706055,55.66999816894531,644000
2025-01-27,52.89607620239258,55.90999984741211,56.27000045776367,54.939998626708984,55.849998474121094,1370100
2025-01-28,53.217742919921875,56.25,57.0,55.5,55.869998931884766,2107600
2025-01-29,53.293434143066406,56.33000183105469,56.790000915527344,56.040000915527344,56.47999954223633,1055900
2025-01-30,53.34074020385742,56.380001068115234,56.619998931884766,55.61000061035156,56.189998626708984,1282300
2025-01-31,52.7730827331543,55.779998779296875,56.560001373291016,55.4900016784668,55.779998779296875,1845400
2025-02-03,51.95943832397461,54.91999816894531,55.27000045776367,52.650001525878906,54.4900016784668,1862500
2025-02-04,51.12688064575195,54.040000915527344,55.209999084472656,53.75,55.08000183105469,4064800
2025-02-05,33.983665466308594,35.91999816894531,36.90999984741211,34.0,35.91999816894531,25337900
2025-02-06,33.7376823425293,35.65999984741211,36.970001220703125,35.630001068115234,36.400001525878906,8528700
2025-02-07,32.678062438964844,34.540000915527344,35.060001373291016,33.79999923706055,34.9900016784668,8578500
2025-02-10,33.20787048339844,35.099998474121094,35.279998779296875,34.2400016784668,34.599998474121094,3864500
2025-02-11,34.48509979248047,36.45000076293945,36.91999816894531,34.77000045776367,34.970001220703125,3785300
2025-02-12,34.683780670166016,36.65999984741211,36.97999954223633,35.91999816894531,36.0,3123800
2025-02-13,34.731082916259766,36.709999084472656,37.189998626708984,35.91999816894531,36.779998779296875,2360800
2025-02-14,34.64593505859375,36.619998931884766,37.099998474121094,36.56999969482422,36.810001373291016,1718300
2025-02-18,35.961002349853516,38.0099983215332,38.16999816894531,36.7400016784668,36.779998779296875,3490200
2025-02-19,35.62041091918945,37.650001525878906,37.959999084472656,37.060001373291016,37.20000076293945,2516900
2025-02-20,36.13129806518555,38.189998626708984,38.29999923706055,37.65999984741211,37.95000076293945,2418400
2025-02-21,36.18806838989258,38.25,38.709999084472656,37.81999969482422,38.459999084472656,2476100
2025-02-24,35.923160552978516,37.970001220703125,38.599998474121094,37.91999816894531,38.43000030517578,2720500
2025-02-25,36.17860794067383,38.2400016784668,38.41999816894531,37.790000915527344,37.900001525878906,2445300
2025-02-26,36.14076232910156,38.20000076293945,38.5099983215332,37.869998931884766,38.47999954223633,2085800
2025-02-27,35.66771697998047,37.70000076293945,38.5099983215332,37.66999816894531,38.15999984741211,1821700
2025-02-28,34.91084289550781,36.900001525878906,37.869998931884766,36.77000045776367,37.40999984741211,2929300
2025-03-03,33.6241569519043,35.540000915527344,37.59000015258789,35.349998474121094,37.59000015258789,3007400
2025-03-04,34.627010345458984,36.599998474121094,37.08000183105469,35.33000183105469,35.4900016784668,3210900
2025-03-05,37.32338333129883,39.45000076293945,39.5,37.150001525878906,37.290000915527344,3923100
2025-03-06,38.08971405029297,40.2599983215332,40.70000076293945,39.36000061035156,39.400001525878906,3803100
2025-03-07,39.06418991088867,41.290000915527344,41.41999816894531,39.720001220703125,40.130001068115234,3628700
2025-03-10,39.33855438232422,41.58000183105469,42.36000061035156,41.13999938964844,41.310001373291016,4011400
2025-03-11,39.14933776855469,41.380001068115234,41.75,40.470001220703125,41.650001525878906,3285200
2025-03-12,37.69235610961914,39.84000015258789,41.599998474121094,39.54999923706055,41.08000183105469,4587100
2025-03-13,38.203250885009766,40.380001068115234,40.9900016784668,39.86000061035156,39.97999954223633,3896000
2025-03-14,39.442626953125,41.689998626708984,41.81999969482422,40.61000061035156,40.790000915527344,2294800
2025-03-17,40.3792610168457,42.68000030517578,43.15999984741211,41.72999954223633,41.72999954223633,2369200
2025-03-18,40.52117919921875,42.83000183105469,43.220001220703125,42.40999984741211,42.939998626708984,2299800
2025-03-19,40.88068771362305,43.209999084472656,43.599998474121094,42.7599983215332,42.900001525878906,2410100
2025-03-20,39.98189926147461,42.2599983215332,42.95000076293945,42.060001373291016,42.880001068115234,2076400
2025-03-21,39.27233123779297,41.5099983215332,42.25,40.86000061035156,41.41999816894531,38255700
2025-03-24,39.499393463134766,41.75,42.02000045776367,41.150001525878906,41.619998931884766,2895000
2025-03-25,38.979042053222656,41.20000076293945,41.9900016784668,41.040000915527344,41.81999969482422,2101400
2025-03-26,39.887290954589844,42.15999984741211,42.31999969482422,41.369998931884766,41.439998626708984,2248400
2025-03-27,40.33195495605469,42.630001068115234,42.630001068115234,41.97999954223633,42.06999969482422,1474100
2025-03-28,39.934593200683594,42.209999084472656,42.630001068115234,41.650001525878906,42.630001068115234,1467700
2025-03-31,40.47178649902344,42.189998626708984,42.45000076293945,40.900001525878906,41.029998779296875,1739800
2025-04-01,40.43342208862305,42.150001525878906,42.56999969482422,41.529998779296875,42.349998474121094,1819700
2025-04-02,40.85550308227539,42.59000015258789,42.689998626708984,41.849998474121094,42.09000015258789,1733100
2025-04-03,37.354148864746094,38.939998626708984,41.4900016784668,38.720001220703125,41.4900016784668,3639400
2025-04-04,33.99668502807617,35.439998626708984,37.63999938964844,34.97999954223633,37.54999923706055,3675700
2025-04-07,33.77605438232422,35.209999084472656,37.61000061035156,33.88999938964844,34.650001525878906,3924500
2025-04-08,32.59614562988281,33.97999954223633,36.79999923706055,33.45000076293945,36.77000045776367,4036200
2025-04-09,35.75216293334961,37.27000045776367,37.81999969482422,32.83000183105469,33.33000183105469,3210600
2025-04-10,34.76410675048828,36.2400016784668,36.68000030517578,34.959999084472656,36.58000183105469,2602100
2025-04-11,35.58908462524414,37.099998474121094,37.459999084472656,35.599998474121094,36.2400016784668,1915800
2025-04-14,36.039939880371094,37.56999969482422,38.11000061035156,37.2599983215332,37.75,1589200
2025-04-15,35.88645935058594,37.40999984741211,37.79999923706055,37.130001068115234,37.150001525878906,1326000
2025-04-16,35.74256896972656,37.2599983215332,38.09000015258789,36.939998626708984,37.47999954223633,1551300
2025-04-17,36.298946380615234,37.84000015258789,38.16999816894531,37.380001068115234,37.380001068115234,1141100
2025-04-21,36.500396728515625,38.04999923706055,38.13999938964844,37.130001068115234,37.630001068115234,1594800
2025-04-22,37.737857818603516,39.34000015258789,39.41999816894531,38.22999954223633,38.470001220703125,1735300
2025-04-23,37.71867752075195,39.31999969482422,41.040000915527344,39.09000015258789,40.29999923706055,1394100
2025-04-24,39.12881088256836,40.790000915527344,40.90999984741211,39.59000015258789,39.650001525878906,1699600
2025-04-25,39.50292205810547,41.18000030517578,41.959999084472656,40.77000045776367,41.279998779296875,1554900
2025-04-28,39.89622497558594,41.59000015258789,42.25,41.15999984741211,41.15999984741211,1562500
2025-04-29,40.04011535644531,41.7400016784668,42.0,41.29999923706055,41.400001525878906,2148400
2025-04-30,40.2127799987793,41.91999816894531,42.029998779296875,40.599998474121094,40.88999938964844,2258200
2025-05-01,36.88410186767578,38.45000076293945,40.58000183105469,38.2400016784668,40.58000183105469,4021900
2025-05-02,36.241390228271484,37.779998779296875,39.220001220703125,37.70000076293945,38.959999084472656,2437700
2025-05-05,34.44754409790039,35.90999984741211,37.7400016784668,35.779998779296875,37.5099983215332,2733800
2025-05-06,34.19813537597656,35.650001525878906,36.5099983215332,35.560001373291016,36.0099983215332,1988200
2025-05-07,33.555423736572266,34.97999954223633,35.88999938964844,34.849998474121094,35.66999816894531,1874300
2025-05-08,35.10944366455078,36.599998474121094,37.09000015258789,35.349998474121094,35.349998474121094,2477600
2025-05-09,35.291709899902344,36.790000915527344,36.9900016784668,36.47999954223633,36.880001068115234,1464700
2025-05-12,36.663475036621094,38.220001220703125,39.150001525878906,38.09000015258789,38.2599983215332,2371000
2025-05-13,36.557952880859375,38.11000061035156,38.4900016784668,37.900001525878906,38.150001525878906,1502900
2025-05-14,35.66582489013672,37.18000030517578,37.79999923706055,36.720001220703125,37.7599983215332,1746200
2025-05-15,37.62274932861328,39.220001220703125,39.52000045776367,36.790000915527344,37.029998779296875,2747800
2025-05-16,38.390167236328125,40.02000045776367,40.22999954223633,39.0,39.119998931884766,2100200
2025-05-19,38.3709831237793,40.0,40.060001373291016,39.29999923706055,39.5,1397200
2025-05-20,38.92736053466797,40.58000183105469,40.77000045776367,39.97999954223633,40.13999938964844,1782700
2025-05-21,37.64193344116211,39.2400016784668,40.5,39.130001068115234,40.33000183105469,1562700
2025-05-22,36.46202087402344,38.0099983215332,38.88999938964844,37.91999816894531,38.88999938964844,1658700
2025-05-23,36.663475036621094,38.220001220703125,38.34000015258789,37.459999084472656,37.68000030517578,1149000
2025-05-27,37.382930755615234,38.970001220703125,39.34000015258789,38.599998474121094,38.68000030517578,1577500
2025-05-28,37.852970123291016,39.459999084472656,40.9900016784668,39.119998931884766,39.15999984741211,2331200
2025-05-29,37.71867752075195,39.31999969482422,39.880001068115234,39.2400016784668,39.650001525878906,1852800
2025-05-30,38.90817642211914,40.560001373291016,40.79999923706055,39.060001373291016,39.31999969482422,3834900
2025-06-02,38.275054931640625,39.900001525878906,40.540000915527344,39.22999954223633,40.540000915527344,1767800
2025-06-03,38.57242965698242,40.209999084472656,40.66999816894531,39.2599983215332,39.79999923706055,1749900
2025-06-04,40.51975631713867,42.2400016784668,42.380001068115234,40.400001525878906,40.400001525878906,3067300
2025-06-05,40.193599700927734,41.900001525878906,42.810001373291016,41.709999084472656,42.779998779296875,2222000
2025-06-06,40.999393463134766,42.7400016784668,43.119998931884766,41.91999816894531,42.119998931884766,2590800
2025-06-09,42.2656364440918,44.060001373291016,44.47999954223633,42.95000076293945,43.02000045776367,2620200
2025-06-10,42.2464485168457,44.040000915527344,44.779998779296875,43.970001220703125,44.400001525878906,2330600
2025-06-11,42.17930221557617,43.970001220703125,44.4900016784668,43.619998931884766,44.099998474121094,1591200
2025-06-12,41.536582946777344,43.29999923706055,43.61000061035156,42.779998779296875,43.29999923706055,1148500
2025-06-13,39.886634826660156,41.58000183105469,43.439998626708984,41.349998474121094,42.59000015258789,1872200
2025-06-16,40.999393463134766,42.7400016784668,42.83000183105469,41.56999969482422,42.08000183105469,1847600
2025-06-17,40.15523147583008,41.86000061035156,42.77000045776367,41.650001525878906,42.45000076293945,1709000
2025-06-18,39.92500305175781,41.619998931884766,42.459999084472656,41.52000045776367,41.83000183105469,1694700
2025-06-20,39.39740753173828,41.06999969482422,41.7400016784668,40.779998779296875,41.59000015258789,2361000
2025-06-23,41.143280029296875,42.88999938964844,42.9900016784668,41.86000061035156,42.209999084472656,2084200
2025-06-24,40.89387130737305,42.630001068115234,43.290000915527344,42.349998474121094,43.13999938964844,2077800
2025-06-25,40.375858306884766,42.09000015258789,42.7400016784668,41.75,42.470001220703125,2210600
2025-06-26,41.373512268066406,43.130001068115234,43.65999984741211,42.40999984741211,42.599998474121094,1869300
2025-06-27,41.16246795654297,42.90999984741211,43.25,42.529998779296875,43.02000045776367,1556200
2025-06-30,40.59846496582031,41.75,42.45000076293945,41.41999816894531,42.439998626708984,1433200
2025-07-01,41.75564193725586,42.939998626708984,43.77000045776367,41.5,41.68000030517578,1803900
2025-07-02,43.2239990234375,44.45000076293945,44.52000045776367,42.88999938964844,43.279998779296875,1871800
2025-07-03,43.01006317138672,44.22999954223633,44.68000030517578,43.75,44.61000061035156,831200
2025-07-07,41.99874496459961,43.189998626708984,44.119998931884766,43.13999938964844,43.77000045776367,1266500
2025-07-08,42.105712890625,43.29999923706055,44.130001068115234,43.20000076293945,43.43000030517578,1617500
2025-07-09,42.426612854003906,43.630001068115234,44.279998779296875,43.369998931884766,43.709999084472656,1712600
2025-07-10,41.48336410522461,42.65999984741211,44.060001373291016,42.56999969482422,43.27000045776367,1914500
2025-07-11,41.211090087890625,42.380001068115234,42.56999969482422,41.72999954223633,42.150001525878906,1241200
2025-07-14,40.88046646118164,42.040000915527344,42.689998626708984,41.9900016784668,42.439998626708984,1265300
