Date,Adj Close,Close,High,Low,Open,Volume
,KEY,KEY,KEY,KEY,KEY,KEY
2025-01-02,16.040803909301758,16.979999542236328,17.399999618530273,16.860000610351562,17.329999923706055,9111400
2025-01-03,16.33365821838379,17.290000915527344,17.309999465942383,16.780000686645508,17.059999465942383,7007100
2025-01-06,16.418678283691406,17.3799991607666,17.690000534057617,17.309999465942383,17.450000762939453,9836000
2025-01-07,16.23918914794922,17.190000534057617,17.639999389648438,17.110000610351562,17.540000915527344,10890100
2025-01-08,16.163612365722656,17.110000610351562,17.139999389648438,16.799999237060547,17.06999969482422,9867400
2025-01-10,15.795185089111328,16.719999313354492,16.950000762939453,16.59000015258789,16.899999618530273,16167100
2025-01-13,16.07859230041504,17.020000457763672,17.020000457763672,16.549999237060547,16.600000381469727,14128100
2025-01-14,16.513147354125977,17.479999542236328,17.520000457763672,17.110000610351562,17.110000610351562,12195400
2025-01-15,17.136642456054688,18.139999389648438,18.299999237060547,17.969999313354492,18.06999969482422,17501900
2025-01-16,16.853235244750977,17.84000015258789,18.059999465942383,17.670000076293945,17.920000076293945,16416300
2025-01-17,17.287792205810547,18.299999237060547,18.3700008392334,17.84000015258789,17.899999618530273,17480500
2025-01-21,16.6643009185791,17.639999389648438,17.8799991607666,17.290000915527344,17.440000534057617,27286300
2025-01-22,16.343103408813477,17.299999237060547,17.579999923706055,17.229999542236328,17.5,17231400
2025-01-23,16.503700256347656,17.469999313354492,17.510000228881836,17.239999771118164,17.34000015258789,12095300
2025-01-24,16.70208740234375,17.68000030517578,17.959999084472656,17.389999389648438,17.389999389648438,11064900
2025-01-27,16.683191299438477,17.65999984741211,17.8700008392334,17.459999084472656,17.739999771118164,14825200
2025-01-28,16.67374610900879,17.649999618530273,17.790000915527344,17.34000015258789,17.6299991607666,13398300
2025-01-29,16.69264030456543,17.670000076293945,17.959999084472656,17.540000915527344,17.639999389648438,9128300
2025-01-30,17.032726287841797,18.030000686645508,18.170000076293945,17.770000457763672,17.829999923706055,16170300
2025-01-31,16.985492706298828,17.979999542236328,18.15999984741211,17.899999618530273,18.059999465942383,14669200
2025-02-03,16.503700256347656,17.469999313354492,17.75,17.290000915527344,17.440000534057617,11463600
2025-02-04,16.957155227661133,17.950000762939453,17.959999084472656,17.510000228881836,17.56999969482422,12009700
2025-02-05,16.862682342529297,17.850000381469727,18.059999465942383,17.739999771118164,18.049999237060547,11389600
2025-02-06,16.957155227661133,17.950000762939453,18.100000381469727,17.770000457763672,18.100000381469727,13387700
2025-02-07,16.853235244750977,17.84000015258789,17.989999771118164,17.6200008392334,17.989999771118164,13056300
2025-02-10,16.541488647460938,17.510000228881836,17.920000076293945,17.510000228881836,17.920000076293945,8149400
2025-02-11,16.588722229003906,17.559999465942383,17.639999389648438,17.299999237060547,17.420000076293945,9666100
2025-02-12,16.626510620117188,17.600000381469727,17.649999618530273,17.18000030517578,17.329999923706055,13884400
2025-02-13,16.513147354125977,17.479999542236328,17.700000762939453,17.309999465942383,17.68000030517578,10490200
2025-02-14,16.739871978759766,17.719999313354492,17.850000381469727,17.530000686645508,17.549999237060547,8283900
2025-02-18,16.966598510742188,17.959999084472656,17.979999542236328,17.6299991607666,17.760000228881836,8580000
2025-02-19,17.032726287841797,18.030000686645508,18.059999465942383,17.690000534057617,17.709999084472656,7650400
2025-02-20,16.607616424560547,17.579999923706055,18.079999923706055,17.3799991607666,18.079999923706055,10336100
2025-02-21,15.993571281433105,16.93000030517578,17.700000762939453,16.93000030517578,17.700000762939453,14269100
2025-02-24,15.842418670654297,16.770000457763672,17.100000381469727,16.6299991607666,17.059999465942383,12384500
2025-02-25,15.747950553894043,16.670000076293945,16.979999542236328,16.56999969482422,16.90999984741211,12610600
2025-02-26,15.92744255065918,16.860000610351562,17.170000076293945,16.75,16.770000457763672,9897300
2025-02-27,16.040803909301758,16.979999542236328,17.440000534057617,16.899999618530273,16.920000076293945,11399300
2025-02-28,16.361997604370117,17.31999969482422,17.34000015258789,17.0,17.079999923706055,9814700
2025-03-03,16.040803909301758,16.979999542236328,17.610000610351562,16.790000915527344,17.350000381469727,12074300
2025-03-04,15.529218673706055,16.239999771118164,16.690000534057617,15.619999885559082,16.469999313354492,21059200
2025-03-05,15.548345565795898,16.260000228881836,16.389999389648438,15.829999923706055,16.239999771118164,16463700
2025-03-06,15.2327880859375,15.930000305175781,16.219999313354492,15.729999542236328,16.0,13562100
2025-03-07,15.04154109954834,15.729999542236328,15.869999885559082,15.229999542236328,15.829999923706055,18700000
2025-03-10,14.496489524841309,15.15999984741211,15.520000457763672,14.880000114440918,15.479999542236328,22089700
2025-03-11,14.496489524841309,15.15999984741211,15.350000381469727,14.869999885559082,15.1899995803833,15437100
2025-03-12,14.802482604980469,15.479999542236328,15.630000114440918,15.220000267028809,15.319999694824219,14918000
2025-03-13,14.486926078796387,15.149999618530273,15.609999656677246,15.130000114440918,15.529999732971191,11744300
2025-03-14,14.993730545043945,15.680000305175781,15.710000038146973,15.390000343322754,15.430000305175781,18651700
2025-03-17,15.108477592468262,15.800000190734863,15.880000114440918,15.539999961853027,15.680000305175781,11350900
2025-03-18,15.156290054321289,15.850000381469727,15.899999618530273,15.670000076293945,15.850000381469727,10329200
2025-03-19,15.3475341796875,16.049999237060547,16.239999771118164,15.760000228881836,15.869999885559082,9796700
2025-03-20,15.385785102844238,16.09000015258789,16.309999465942383,15.84000015258789,15.84000015258789,15328600
2025-03-21,15.443159103393555,16.149999618530273,16.270000457763672,15.869999885559082,16.0,57103900
2025-03-24,15.844776153564453,16.56999969482422,16.65999984741211,16.299999237060547,16.350000381469727,12006300
2025-03-25,15.844776153564453,16.56999969482422,16.75,16.43000030517578,16.579999923706055,14952800
2025-03-26,15.682215690612793,16.399999618530273,16.860000610351562,16.280000686645508,16.65999984741211,12792700
2025-03-27,15.46228313446045,16.170000076293945,16.459999084472656,16.100000381469727,16.34000015258789,13081200
2025-03-28,15.108477592468262,15.800000190734863,16.280000686645508,15.640000343322754,16.100000381469727,10180600
2025-03-31,15.290162086486816,15.989999771118164,16.059999465942383,15.390000343322754,15.550000190734863,14386800
2025-04-01,15.108477592468262,15.800000190734863,15.930000305175781,15.600000381469727,15.8100004196167,11185100
2025-04-02,15.366661071777344,16.06999969482422,16.100000381469727,15.529999732971191,15.529999732971191,12591700
2025-04-03,13.502006530761719,14.119999885559082,15.239999771118164,14.069999694824219,15.180000305175781,20374000
2025-04-04,12.880455017089844,13.470000267028809,13.65999984741211,12.729999542236328,13.600000381469727,23358000
2025-04-07,12.918704986572266,13.510000228881836,14.050000190734863,12.779999732971191,13.149999618530273,36888500
2025-04-08,12.650959014892578,13.229999542236328,14.319999694824219,12.989999771118164,14.020000457763672,35694000
2025-04-09,13.884500503540039,14.520000457763672,14.789999961853027,12.800000190734863,12.970000267028809,28765700
2025-04-10,13.138638496398926,13.739999771118164,14.130000114440918,13.270000457763672,14.079999923706055,19867700
2025-04-11,13.129075050354004,13.729999542236328,13.789999961853027,13.210000038146973,13.5600004196167,15718600
2025-04-14,13.444633483886719,14.0600004196167,14.210000038146973,13.829999923706055,14.039999961853027,18741900
2025-04-15,13.626317024230957,14.25,14.600000381469727,14.119999885559082,14.140000343322754,15071700
2025-04-16,13.454195022583008,14.069999694824219,14.470000267028809,13.890000343322754,14.119999885559082,16943400
2025-04-17,13.645441055297852,14.270000457763672,14.729999542236328,14.220000267028809,14.5,19001500
2025-04-21,13.186450004577637,13.789999961853027,14.210000038146973,13.680000305175781,14.050000190734863,13122100
2025-04-22,13.549818992614746,14.170000076293945,14.199999809265137,13.899999618530273,14.0,17914200
2025-04-23,13.884500503540039,14.520000457763672,15.140000343322754,14.460000038146973,14.630000114440918,16244200
2025-04-24,14.219181060791016,14.869999885559082,14.930000305175781,14.430000305175781,14.5,8822700
2025-04-25,14.075746536254883,14.720000267028809,14.869999885559082,14.630000114440918,14.699999809265137,8052200
2025-04-28,14.219181060791016,14.869999885559082,14.9399995803833,14.739999771118164,14.739999771118164,10593900
2025-04-29,14.286116600036621,14.9399995803833,15.039999961853027,14.649999618530273,14.779999732971191,9756600
2025-04-30,14.190494537353516,14.84000015258789,14.880000114440918,14.4399995803833,14.630000114440918,9494700
2025-05-01,14.333929061889648,14.989999771118164,15.119999885559082,14.720000267028809,14.819999694824219,9888900
2025-05-02,14.81204605102539,15.489999771118164,15.550000190734863,15.140000343322754,15.289999961853027,12415200
