Date,Adj Close,Close,High,Low,Open,Volume
,DOC,DOC,DOC,DOC,DOC,DOC
2025-01-02,18.513946533203125,20.15999984741211,20.389999389648438,20.059999465942383,20.270000457763672,2547500
2025-01-03,18.752717971801758,20.420000076293945,20.43000030517578,20.110000610351562,20.18000030517578,2469400
2025-01-06,18.385379791259766,20.020000457763672,20.3700008392334,19.979999542236328,20.34000015258789,5719000
2025-01-07,18.284360885620117,19.90999984741211,20.260000228881836,19.8799991607666,20.020000457763672,4882200
2025-01-08,18.660884857177734,20.31999969482422,20.3799991607666,19.809999465942383,19.950000762939453,4306300
2025-01-10,18.054771423339844,19.65999984741211,20.1200008392334,19.43000030517578,19.959999084472656,4556000
2025-01-13,18.36701202392578,20.0,20.030000686645508,19.6299991607666,19.68000030517578,2907800
2025-01-14,18.49557876586914,20.139999389648438,20.239999771118164,19.969999313354492,19.979999542236328,3802700
2025-01-15,18.660884857177734,20.31999969482422,20.799999237060547,20.280000686645508,20.799999237060547,2636800
2025-01-16,19.009857177734375,20.700000762939453,20.709999084472656,20.31999969482422,20.350000381469727,2861600
2025-01-17,19.083324432373047,20.780000686645508,20.860000610351562,20.65999984741211,20.809999465942383,3246700
2025-01-21,19.39556121826172,21.1200008392334,21.18000030517578,20.81999969482422,20.81999969482422,3131200
2025-01-22,18.872100830078125,20.549999237060547,21.030000686645508,20.540000915527344,21.0,3160800
2025-01-23,18.963937759399414,20.649999618530273,20.68000030517578,20.420000076293945,20.600000381469727,2533000
2025-01-24,19.129241943359375,20.829999923706055,20.90999984741211,20.610000610351562,20.6200008392334,3998200
2025-01-27,19.46902847290039,21.200000762939453,21.239999771118164,20.899999618530273,20.969999313354492,4127300
2025-01-28,18.97312355041504,20.65999984741211,21.18000030517578,20.59000015258789,21.09000015258789,3445200
2025-01-29,18.559860229492188,20.209999084472656,20.770000457763672,19.90999984741211,20.719999313354492,5427700
2025-01-30,18.835369110107422,20.510000228881836,20.690000534057617,20.360000610351562,20.549999237060547,4210500
2025-01-31,18.97312355041504,20.65999984741211,20.889999389648438,20.3799991607666,20.43000030517578,16228900
2025-02-03,18.715984344482422,20.3799991607666,20.690000534057617,20.139999389648438,20.450000762939453,5580100
2025-02-04,18.422109603881836,20.059999465942383,20.43000030517578,19.68000030517578,20.010000228881836,8689500
2025-02-05,18.403745651245117,20.040000915527344,20.329999923706055,19.860000610351562,20.329999923706055,8395000
2025-02-06,18.47721290588379,20.1200008392334,20.389999389648438,20.110000610351562,20.110000610351562,4577000
2025-02-07,18.238441467285156,19.860000610351562,20.209999084472656,19.719999313354492,20.139999389648438,6439400
2025-02-10,17.99048614501953,19.59000015258789,19.860000610351562,19.450000762939453,19.81999969482422,5357300
2025-02-11,18.00885581970215,19.610000610351562,19.670000076293945,19.3700008392334,19.43000030517578,5353000
2025-02-12,17.87110137939453,19.459999084472656,19.520000457763672,19.229999542236328,19.229999542236328,4932400
2025-02-13,18.330276489257812,19.959999084472656,20.0,19.479999542236328,19.479999542236328,5153700
2025-02-14,18.269657135009766,19.59000015258789,19.770000457763672,19.479999542236328,19.690000534057617,4495700
2025-02-18,18.260330200195312,19.579999923706055,19.729999542236328,19.5,19.5,3484400
2025-02-19,18.185728073120117,19.5,19.649999618530273,19.469999313354492,19.5,4247600
2025-02-20,18.437528610229492,19.770000457763672,19.8799991607666,19.469999313354492,19.479999542236328,4705700
2025-02-21,18.409542083740234,19.739999771118164,19.81999969482422,19.399999618530273,19.770000457763672,5557900
2025-02-24,18.49348258972168,19.829999923706055,19.940000534057617,19.700000762939453,19.809999465942383,4716000
2025-02-25,18.84786605834961,20.209999084472656,20.34000015258789,19.75,19.889999389648438,4606100
2025-02-26,18.670677185058594,20.020000457763672,20.270000457763672,19.790000915527344,20.219999313354492,4753100
2025-02-27,18.81989288330078,20.18000030517578,20.299999237060547,19.950000762939453,20.010000228881836,2737000
2025-02-28,19.08102035522461,20.459999084472656,20.469999313354492,20.170000076293945,20.309999465942383,7268400
2025-03-03,19.02506446838379,20.399999618530273,20.670000076293945,20.280000686645508,20.5,3875800
2025-03-04,18.88517189025879,20.25,20.579999923706055,20.239999771118164,20.440000534057617,4135100
2025-03-05,19.04371452331543,20.420000076293945,20.479999542236328,20.020000457763672,20.049999237060547,4125900
2025-03-06,18.77326202392578,20.1299991607666,20.290000915527344,19.84000015258789,20.239999771118164,6047100
2025-03-07,19.127649307250977,20.510000228881836,20.579999923706055,20.09000015258789,20.229999542236328,4463200
2025-03-10,19.27686882019043,20.670000076293945,21.280000686645508,20.549999237060547,20.559999465942383,6088300
2025-03-11,18.950450897216797,20.31999969482422,20.75,20.18000030517578,20.719999313354492,4854000
2025-03-12,18.838542938232422,20.200000762939453,20.469999313354492,20.15999984741211,20.299999237060547,4167300
2025-03-13,18.67999839782715,20.030000686645508,20.469999313354492,20.020000457763672,20.25,3850000
2025-03-14,19.09034538269043,20.469999313354492,20.469999313354492,19.979999542236328,20.18000030517578,4348400
2025-03-17,19.127649307250977,20.510000228881836,20.780000686645508,20.450000762939453,20.469999313354492,3538200
2025-03-18,19.09034538269043,20.469999313354492,20.649999618530273,20.360000610351562,20.3799991607666,6540600
2025-03-19,19.053041458129883,20.43000030517578,20.6200008392334,20.270000457763672,20.43000030517578,3322400
2025-03-20,18.97843360900879,20.350000381469727,20.809999465942383,20.079999923706055,20.459999084472656,6807400
2025-03-21,18.67999839782715,20.030000686645508,20.389999389648438,19.950000762939453,20.290000915527344,7429700
2025-03-24,19.071693420410156,20.450000762939453,20.479999542236328,20.049999237060547,20.100000381469727,3344700
2025-03-25,18.801239013671875,20.15999984741211,20.440000534057617,20.040000915527344,20.440000534057617,4378500
2025-03-26,18.94112777709961,20.309999465942383,20.3799991607666,20.1200008392334,20.200000762939453,3661300
2025-03-27,18.857192993164062,20.219999313354492,20.520000457763672,20.170000076293945,20.360000610351562,3573500
2025-03-28,18.829221725463867,20.190000534057617,20.389999389648438,19.979999542236328,20.389999389648438,3458500
2025-03-31,18.857192993164062,20.219999313354492,20.399999618530273,20.0,20.31999969482422,6085400
2025-04-01,18.670677185058594,20.020000457763672,20.399999618530273,19.770000457763672,20.360000610351562,4656800
2025-04-02,18.707977294921875,20.059999465942383,20.079999923706055,19.829999923706055,19.940000534057617,3408500
2025-04-03,18.14841651916504,19.459999084472656,20.100000381469727,19.420000076293945,19.969999313354492,4953400
2025-04-04,17.187841415405273,18.43000030517578,19.329999923706055,18.3799991607666,19.260000228881836,6635600
2025-04-07,16.97334098815918,18.200000762939453,18.760000228881836,17.559999465942383,17.8700008392334,11850100
2025-04-08,16.777494430541992,17.989999771118164,18.950000762939453,17.760000228881836,18.639999389648438,10504300
2025-04-09,17.383686065673828,18.639999389648438,18.899999618530273,17.329999923706055,17.649999618530273,9153900
2025-04-10,16.945362091064453,18.170000076293945,18.639999389648438,17.670000076293945,18.5,5594600
2025-04-11,16.936037063598633,18.15999984741211,18.15999984741211,17.450000762939453,18.010000228881836,8020200
2025-04-14,17.448970794677734,18.709999084472656,18.8700008392334,18.209999084472656,18.25,6743800
2025-04-15,17.50492286682129,18.770000457763672,18.850000381469727,18.670000076293945,18.75,4363100
2025-04-16,17.32773208618164,18.579999923706055,18.969999313354492,18.479999542236328,18.829999923706055,5320200
2025-04-17,17.58279800415039,18.75,18.950000762939453,18.530000686645508,18.56999969482422,4277200
2025-04-21,17.301475524902344,18.450000762939453,18.739999771118164,18.209999084472656,18.520000457763672,4307000
2025-04-22,17.639057159423828,18.809999465942383,18.899999618530273,18.56999969482422,18.709999084472656,5477600
2025-04-23,17.648441314697266,18.81999969482422,19.299999237060547,18.670000076293945,18.979999542236328,4721800
2025-04-24,17.639057159423828,18.809999465942383,19.049999237060547,18.760000228881836,18.760000228881836,5285900
2025-04-25,16.720069885253906,17.829999923706055,18.829999923706055,17.59000015258789,18.809999465942383,11084800
2025-04-28,16.645050048828125,17.75,17.84000015258789,17.530000686645508,17.790000915527344,6635600
2025-04-29,16.6544246673584,17.760000228881836,17.940000534057617,17.469999313354492,17.829999923706055,8170200
2025-04-30,16.729446411132812,17.84000015258789,17.93000030517578,17.5,17.690000534057617,7753800
2025-05-01,16.67318344116211,17.780000686645508,18.010000228881836,17.719999313354492,17.889999389648438,4502200
2025-05-02,16.701313018798828,17.809999465942383,18.139999389648438,17.75,17.959999084472656,5480400
2025-05-05,16.485631942749023,17.579999923706055,17.8700008392334,17.56999969482422,17.700000762939453,5386000
2025-05-06,16.354345321655273,17.440000534057617,17.790000915527344,17.389999389648438,17.549999237060547,5056800
