Date,Adj Close,Close,High,Low,Open,Volume
,EPD,EPD,EPD,EPD,EPD,EPD
2025-01-02,29.17707061767578,31.75,31.889999389648438,31.459999084472656,31.549999237060547,3405200
2025-01-03,29.25058364868164,31.829999923706055,31.989999771118164,31.600000381469727,31.969999313354492,2910100
2025-01-06,29.34248161315918,31.93000030517578,32.33000183105469,31.8799991607666,32.0,3649800
2025-01-07,29.34248161315918,31.93000030517578,32.31999969482422,31.8799991607666,32.13999938964844,2935200
2025-01-08,29.8111515045166,32.439998626708984,32.45000076293945,31.93000030517578,32.0,3728900
2025-01-10,29.563030242919922,32.16999816894531,32.790000915527344,32.04999923706055,32.65999984741211,4903700
2025-01-13,29.903051376342773,32.540000915527344,32.90999984741211,32.2599983215332,32.27000045776367,4855300
2025-01-14,30.739307403564453,33.45000076293945,33.54999923706055,32.63999938964844,32.7599983215332,4558100
2025-01-15,30.638221740722656,33.34000015258789,33.959999084472656,33.220001220703125,33.90999984741211,4277000
2025-01-16,30.941476821899414,33.66999816894531,33.790000915527344,33.290000915527344,33.349998474121094,2991800
2025-01-17,30.849580764770508,33.56999969482422,33.900001525878906,33.529998779296875,33.7400016784668,3874200
2025-01-21,31.327442169189453,34.09000015258789,34.400001525878906,33.709999084472656,33.81999969482422,5927400
2025-01-22,31.060943603515625,33.79999923706055,34.4900016784668,33.79999923706055,34.2599983215332,4522600
2025-01-23,30.941476821899414,33.66999816894531,34.0,33.619998931884766,33.939998626708984,3154400
2025-01-24,30.849580764770508,33.56999969482422,33.95000076293945,33.54999923706055,33.900001525878906,3543700
2025-01-27,30.739307403564453,33.45000076293945,33.77000045776367,32.939998626708984,33.63999938964844,9019100
2025-01-28,30.978233337402344,33.709999084472656,33.83000183105469,33.34000015258789,33.599998474121094,5247200
2025-01-29,30.923099517822266,33.650001525878906,34.02000045776367,33.540000915527344,33.79999923706055,3626100
2025-01-30,31.281497955322266,34.040000915527344,34.150001525878906,33.68000030517578,33.959999084472656,9827300
2025-01-31,30.483234405517578,32.650001525878906,33.56999969482422,32.630001068115234,33.56999969482422,7092300
2025-02-03,30.931379318237305,33.130001068115234,33.2599983215332,31.510000228881836,31.59000015258789,7477600
2025-02-04,30.80067253112793,32.9900016784668,33.41999816894531,31.549999237060547,32.040000915527344,7952400
2025-02-05,30.847354888916016,33.040000915527344,33.45000076293945,32.869998931884766,32.939998626708984,6030300
2025-02-06,30.688634872436523,32.869998931884766,33.25,32.689998626708984,33.099998474121094,3417200
2025-02-07,30.744651794433594,32.93000030517578,33.150001525878906,32.630001068115234,32.900001525878906,3673500
2025-02-10,30.922040939331055,33.119998931884766,33.43000030517578,32.9900016784668,33.25,5077900
2025-02-11,31.00606918334961,33.209999084472656,33.310001373291016,32.83000183105469,33.150001525878906,4597400
2025-02-12,30.744651794433594,32.93000030517578,33.400001525878906,32.79999923706055,33.040000915527344,3803100
2025-02-13,31.00606918334961,33.209999084472656,33.369998931884766,32.79999923706055,32.849998474121094,6064800
2025-02-14,31.22080421447754,33.439998626708984,33.7400016784668,33.38999938964844,33.54999923706055,4567500
2025-02-18,31.482223510742188,33.720001220703125,33.880001068115234,33.560001373291016,33.560001373291016,4043600
2025-02-19,31.416873931884766,33.650001525878906,33.75,33.310001373291016,33.599998474121094,4320400
2025-02-20,31.351520538330078,33.58000183105469,33.65999984741211,33.31999969482422,33.619998931884766,3806100
2025-02-21,31.127443313598633,33.34000015258789,33.560001373291016,33.08000183105469,33.22999954223633,5513600
2025-02-24,31.40753173828125,33.63999938964844,33.7599983215332,33.119998931884766,33.290000915527344,4855100
2025-02-25,31.062088012695312,33.27000045776367,34.040000915527344,33.16999816894531,33.52000045776367,7648700
2025-02-26,30.94071388244629,33.13999938964844,33.349998474121094,32.93000030517578,33.27000045776367,4114700
2025-02-27,30.641950607299805,32.81999969482422,33.25,32.79999923706055,33.189998626708984,4378900
2025-02-28,31.192800521850586,33.40999984741211,33.470001220703125,32.869998931884766,32.91999816894531,3973300
2025-03-03,31.491558074951172,33.72999954223633,33.84000015258789,33.34000015258789,33.470001220703125,5285100
2025-03-04,31.10877227783203,33.31999969482422,33.630001068115234,33.04999923706055,33.33000183105469,5768700
2025-03-05,30.894031524658203,33.09000015258789,33.47999954223633,32.869998931884766,33.2599983215332,4294900
2025-03-06,30.576595306396484,32.75,33.09000015258789,32.529998779296875,32.93000030517578,4413100
2025-03-07,31.239477157592773,33.459999084472656,33.77000045776367,32.72999954223633,32.75,6029000
2025-03-10,31.416873931884766,33.650001525878906,34.529998779296875,33.400001525878906,33.40999984741211,7962100
2025-03-11,30.96872329711914,33.16999816894531,33.7599983215332,33.0,33.61000061035156,4974200
2025-03-12,30.79133415222168,32.97999954223633,33.459999084472656,32.939998626708984,33.36000061035156,3470300
2025-03-13,30.781997680664062,32.970001220703125,33.29999923706055,32.90999984741211,33.0,4913100
2025-03-14,31.360851287841797,33.59000015258789,33.599998474121094,32.97999954223633,33.09000015258789,3386600
2025-03-17,31.668949127197266,33.91999816894531,34.20000076293945,33.47999954223633,33.5,3909300
2025-03-18,31.556915283203125,33.79999923706055,34.04999923706055,33.72999954223633,33.959999084472656,2426100
2025-03-19,31.743640899658203,34.0,34.13999938964844,33.83000183105469,33.849998474121094,3427800
2025-03-20,31.837007522583008,34.099998474121094,34.31999969482422,33.779998779296875,33.93000030517578,3176400
2025-03-21,31.603595733642578,33.849998474121094,34.13999938964844,33.63999938964844,34.099998474121094,5742300
2025-03-24,31.44487762451172,33.68000030517578,34.040000915527344,33.59000015258789,33.849998474121094,3236300
2025-03-25,31.276823043823242,33.5,33.880001068115234,33.40999984741211,33.68000030517578,3136600
2025-03-26,31.594261169433594,33.84000015258789,34.02000045776367,33.45000076293945,33.45000076293945,4201300
2025-03-27,31.69696617126465,33.95000076293945,34.349998474121094,33.77000045776367,33.93000030517578,5212100
2025-03-28,31.81833839416504,34.08000183105469,34.209999084472656,33.70000076293945,33.95000076293945,4255500
2025-03-31,31.874351501464844,34.13999938964844,34.36000061035156,33.880001068115234,33.95000076293945,3350800
2025-04-01,31.94904136657715,34.220001220703125,34.33000183105469,33.88999938964844,34.150001525878906,4163200
2025-04-02,31.790321350097656,34.04999923706055,34.2599983215332,33.84000015258789,34.2599983215332,2735600
2025-04-03,31.24881362915039,33.470001220703125,33.849998474121094,33.310001373291016,33.59000015258789,7638000
2025-04-04,28.802688598632812,30.850000381469727,32.93000030517578,30.149999618530273,32.70000076293945,14933100
2025-04-07,27.822370529174805,29.799999237060547,30.8799991607666,27.770000457763672,28.479999542236328,15418300
2025-04-08,27.15949058532715,29.09000015258789,31.1200008392334,28.579999923706055,30.93000030517578,12404800
2025-04-09,27.71967124938965,29.690000534057617,30.09000015258789,27.860000610351562,28.75,14530700
2025-04-10,27.028779983520508,28.950000762939453,29.690000534057617,28.260000228881836,29.639999389648438,7720600
2025-04-11,27.663650512695312,29.6299991607666,29.6299991607666,28.540000915527344,29.290000915527344,5289800
2025-04-14,28.307861328125,30.31999969482422,30.610000610351562,29.899999618530273,30.190000534057617,5136500
2025-04-15,28.877378463745117,30.93000030517578,31.190000534057617,30.520000457763672,30.600000381469727,4594200
2025-04-16,28.419897079467773,30.440000534057617,31.489999771118164,30.309999465942383,31.200000762939453,4491200
2025-04-17,28.96140480041504,31.020000457763672,31.450000762939453,30.739999771118164,30.889999389648438,3641600
2025-04-21,28.074451446533203,30.06999969482422,31.079999923706055,29.979999542236328,31.079999923706055,7041000
2025-04-22,28.662641525268555,30.700000762939453,30.889999389648438,30.049999237060547,30.450000762939453,4919900
2025-04-23,28.662641525268555,30.700000762939453,31.350000381469727,30.489999771118164,31.049999237060547,5658100
2025-04-24,29.222824096679688,31.299999237060547,31.540000915527344,30.6200008392334,30.790000915527344,5240300
2025-04-25,29.14813232421875,31.219999313354492,31.40999984741211,30.959999084472656,31.299999237060547,3821400
2025-04-28,29.28818130493164,31.3700008392334,31.510000228881836,31.079999923706055,31.3700008392334,4950400
2025-04-29,28.74666976928711,30.790000915527344,31.31999969482422,30.450000762939453,31.049999237060547,8636000
2025-04-30,28.409366607666016,29.899999618530273,30.299999237060547,29.65999984741211,30.15999984741211,6349100
2025-05-01,28.380863189697266,29.8700008392334,30.219999313354492,29.809999465942383,29.950000762939453,4696200
2025-05-02,28.941448211669922,30.459999084472656,30.540000915527344,30.139999389648438,30.270000457763672,5235100
2025-05-05,28.50438117980957,30.0,30.239999771118164,29.850000381469727,30.209999084472656,4412900
2025-05-06,28.45687484741211,29.950000762939453,30.219999313354492,29.68000030517578,30.030000686645508,5120900
2025-05-07,28.808429718017578,30.31999969482422,30.34000015258789,29.899999618530273,30.049999237060547,4402100
