Date,Adj Close,Close,High,Low,Open,Volume
,KSS,KSS,KSS,KSS,KSS,KSS
2025-01-02,13.333279609680176,14.029999732971191,14.479999542236328,13.850000381469727,14.15999984741211,6213500
2025-01-03,13.41880989074707,14.119999885559082,14.199999809265137,13.779999732971191,14.050000190734863,5830500
2025-01-06,13.304769515991211,14.0,14.550000190734863,13.979999542236328,14.34000015258789,8193600
2025-01-07,13.133708953857422,13.819999694824219,14.279999732971191,13.760000228881836,14.020000457763672,7333700
2025-01-08,12.820096015930176,13.489999771118164,13.770000457763672,13.260000228881836,13.760000228881836,7242200
2025-01-10,13.000661849975586,13.680000305175781,13.75,13.25,13.289999961853027,5870200
2025-01-13,12.39244270324707,13.039999961853027,13.720000267028809,12.960000038146973,13.720000267028809,10238200
2025-01-14,12.069326400756836,12.699999809265137,13.239999771118164,12.699999809265137,13.140000343322754,8682900
2025-01-15,12.183366775512695,12.819999694824219,13.09000015258789,12.619999885559082,12.979999542236328,7666100
2025-01-16,12.21187973022461,12.850000381469727,13.0600004196167,12.729999542236328,12.800000190734863,5845200
2025-01-17,12.354429244995117,13.0,13.0600004196167,12.829999923706055,12.9399995803833,4719400
2025-01-21,12.5444974899292,13.199999809265137,13.550000190734863,13.010000228881836,13.010000228881836,9303600
2025-01-22,12.7060546875,13.369999885559082,13.420000076293945,12.8100004196167,13.199999809265137,10252700
2025-01-23,13.0576810836792,13.739999771118164,13.819999694824219,13.300000190734863,13.369999885559082,5566900
2025-01-24,12.924633979797363,13.600000381469727,13.989999771118164,13.600000381469727,13.859999656677246,5263700
2025-01-27,12.877116203308105,13.550000190734863,13.720000267028809,13.279999732971191,13.59000015258789,5720400
2025-01-28,12.88662052154541,13.5600004196167,13.760000228881836,13.40999984741211,13.550000190734863,5256500
2025-01-29,12.5444974899292,13.199999809265137,13.640000343322754,13.010000228881836,13.470000267028809,6611600
2025-01-30,12.763076782226562,13.430000305175781,13.520000457763672,13.210000038146973,13.289999961853027,5722000
2025-01-31,12.554000854492188,13.210000038146973,13.539999961853027,13.0600004196167,13.4399995803833,6799700
2025-02-03,12.33542251586914,12.979999542236328,13.119999885559082,12.609999656677246,12.779999732971191,8875500
2025-02-04,12.563505172729492,13.220000267028809,13.350000381469727,12.770000457763672,12.850000381469727,6922300
2025-02-05,12.344925880432129,12.989999771118164,13.239999771118164,12.84000015258789,13.170000076293945,6019000
2025-02-06,12.126347541809082,12.760000228881836,13.460000038146973,12.760000228881836,13.15999984741211,7595300
2025-02-07,11.48011589050293,12.079999923706055,12.75,12.0600004196167,12.75,9627800
2025-02-10,11.223526000976562,11.8100004196167,12.180000305175781,11.779999732971191,12.149999618530273,8789700
2025-02-11,11.195013999938965,11.779999732971191,11.960000038146973,11.670000076293945,11.710000038146973,7356600
2025-02-12,11.042959213256836,11.619999885559082,11.760000228881836,11.529999732971191,11.6899995803833,8413800
2025-02-13,11.271039009094238,11.859999656677246,11.979999542236328,11.630000114440918,11.680000305175781,7250200
2025-02-14,11.137993812561035,11.720000267028809,12.109999656677246,11.699999809265137,11.949999809265137,6862100
2025-02-18,11.223526000976562,11.8100004196167,12.100000381469727,11.670000076293945,11.75,7015800
2025-02-19,11.09997844696045,11.680000305175781,11.850000381469727,11.600000381469727,11.699999809265137,7630900
2025-02-20,11.404088020324707,12.0,12.029999732971191,11.649999618530273,11.699999809265137,8509400
2025-02-21,11.413592338562012,12.010000228881836,12.199999809265137,11.800000190734863,12.100000381469727,7109000
2025-02-24,11.660679817199707,12.270000457763672,12.430000305175781,12.0,12.0,10389800
2025-02-25,11.432598114013672,12.029999732971191,12.359999656677246,11.949999809265137,12.260000228881836,5822500
2025-02-26,11.356571197509766,11.949999809265137,12.229999542236328,11.850000381469727,12.100000381469727,6232100
2025-02-27,10.833885192871094,11.399999618530273,12.069999694824219,11.300000190734863,11.960000038146973,9705000
2025-02-28,10.843387603759766,11.40999984741211,11.5,11.260000228881836,11.369999885559082,5989100
2025-03-03,10.76736068725586,11.329999923706055,11.819999694824219,11.239999771118164,11.5600004196167,8943100
2025-03-04,10.805374145507812,11.369999885559082,11.59000015258789,10.90999984741211,11.199999809265137,9043000
2025-03-05,10.795870780944824,11.359999656677246,11.5,11.100000381469727,11.390000343322754,6970200
2025-03-06,10.672325134277344,11.229999542236328,11.489999771118164,11.109999656677246,11.34000015258789,8105500
2025-03-07,11.603660583496094,12.210000038146973,12.369999885559082,11.25,11.260000228881836,14040400
2025-03-10,11.451606750488281,12.050000190734863,12.34000015258789,11.829999923706055,12.069999694824219,17900300
2025-03-11,8.69561767578125,9.149999618530273,10.5600004196167,8.75,10.430000305175781,50325500
2025-03-12,8.182433128356934,8.609999656677246,9.1899995803833,8.279999732971191,9.149999618530273,27712700
2025-03-13,7.802297115325928,8.210000038146973,8.739999771118164,8.140000343322754,8.619999885559082,17352300
2025-03-14,7.659747123718262,8.0600004196167,8.279999732971191,7.960000038146973,8.279999732971191,19891900
2025-03-17,8.12541389465332,8.550000190734863,8.65999984741211,8.079999923706055,8.109999656677246,13395000
2025-03-18,7.916338920593262,8.329999923706055,8.6899995803833,8.300000190734863,8.529999732971191,8166100
2025-03-19,8.277467727661133,8.710000038146973,8.739999771118164,8.289999961853027,8.3100004196167,12095800
2025-03-20,8.115909576416016,8.539999961853027,8.800000190734863,8.489999771118164,8.619999885559082,8017000
2025-03-21,7.9857072830200195,8.279999732971191,8.609999656677246,8.180000305175781,8.300000190734863,14339900
2025-03-24,9.065899848937988,9.399999618530273,9.430000305175781,8.390000343322754,8.5,16551000
2025-03-25,8.824786186218262,9.149999618530273,9.619999885559082,9.100000381469727,9.3100004196167,12104400
2025-03-26,8.631895065307617,8.949999809265137,9.130000114440918,8.720000267028809,9.130000114440918,11479500
2025-03-27,8.303977966308594,8.609999656677246,8.890000343322754,8.520000457763672,8.800000190734863,8709300
2025-03-28,8.168954849243164,8.470000267028809,8.579999923706055,8.300000190734863,8.399999618530273,10168900
2025-03-31,7.889263153076172,8.180000305175781,8.449999809265137,8.170000076293945,8.279999732971191,8583000
2025-04-01,7.966418743133545,8.260000228881836,8.4399995803833,8.130000114440918,8.199999809265137,8864700
2025-04-02,8.294334411621094,8.600000381469727,8.680000305175781,8.149999618530273,8.149999618530273,13515200
2025-04-03,6.403997421264648,6.639999866485596,7.889999866485596,6.309999942779541,7.849999904632568,37181500
2025-04-04,6.915159702301025,7.170000076293945,7.25,6.039999961853027,6.199999809265137,25866600
2025-04-07,6.567955017089844,6.809999942779541,7.340000152587891,6.46999979019165,6.71999979019165,15071400
2025-04-08,5.960346698760986,6.179999828338623,7.139999866485596,6.079999923706055,7.070000171661377,14639000
2025-04-09,7.484189987182617,7.760000228881836,7.789999961853027,6.079999923706055,6.130000114440918,23335100
2025-04-10,6.596889495849609,6.840000152587891,7.480000019073486,6.630000114440918,7.449999809265137,13040800
2025-04-11,6.481153964996338,6.71999979019165,6.860000133514404,6.409999847412109,6.860000133514404,10934500
2025-04-14,6.278618812561035,6.510000228881836,6.960000038146973,6.329999923706055,6.900000095367432,10883700
2025-04-15,6.037503719329834,6.260000228881836,6.539999961853027,6.159999847412109,6.539999961853027,9947600
2025-04-16,5.912124156951904,6.130000114440918,6.449999809265137,6.039999961853027,6.199999809265137,8532700
2025-04-17,6.249683856964111,6.480000019073486,6.489999771118164,6.079999923706055,6.179999828338623,9893500
2025-04-21,6.770491600036621,7.019999980926514,7.059999942779541,6.329999923706055,6.360000133514404,16511000
2025-04-22,6.519732475280762,6.760000228881836,7.119999885559082,6.670000076293945,7.0,13275100
2025-04-23,6.4715094566345215,6.710000038146973,7.360000133514404,6.690000057220459,7.159999847412109,10218100
2025-04-24,6.7801361083984375,7.03000020980835,7.119999885559082,6.630000114440918,6.739999771118164,9587000
2025-04-25,6.8090691566467285,7.059999942779541,7.230000019073486,6.960000038146973,7.070000171661377,7518000
2025-04-28,6.731912612915039,6.980000019073486,7.050000190734863,6.860000133514404,6.96999979019165,7176900
2025-04-29,6.577600002288818,6.820000171661377,6.909999847412109,6.610000133514404,6.909999847412109,6085000
2025-04-30,6.461864948272705,6.699999809265137,6.730000019073486,6.380000114440918,6.619999885559082,5330100
2025-05-01,6.953738212585449,7.210000038146973,7.449999809265137,6.860000133514404,7.119999885559082,19549000
2025-05-02,7.233430862426758,7.5,7.630000114440918,7.159999847412109,7.300000190734863,9998000
2025-05-05,6.8090691566467285,7.059999942779541,7.650000095367432,7.050000190734863,7.519999980926514,7922500
2025-05-06,6.288262844085693,6.519999980926514,6.96999979019165,6.5,6.940000057220459,10051000
2025-05-07,6.288262844085693,6.519999980926514,6.710000038146973,6.46999979019165,6.570000171661377,6443700
2025-05-08,6.8090691566467285,7.059999942779541,7.079999923706055,6.630000114440918,6.659999847412109,9528100
2025-05-09,6.4715094566345215,6.710000038146973,7.28000020980835,6.699999809265137,7.170000076293945,7484800
2025-05-12,7.300943374633789,7.570000171661377,7.869999885559082,7.400000095367432,7.460000038146973,12824800
2025-05-13,7.773528099060059,8.0600004196167,8.119999885559082,7.53000020980835,7.75,8783200
2025-05-14,7.821749687194824,8.109999656677246,8.180000305175781,7.78000020980835,8.119999885559082,8637500
2025-05-15,8.072507858276367,8.369999885559082,8.460000038146973,7.949999809265137,8.109999656677246,9044600
2025-05-16,8.255756378173828,8.5600004196167,8.850000381469727,8.470000267028809,8.489999771118164,10218300
2025-05-19,8.140020370483398,8.4399995803833,8.600000381469727,8.220000267028809,8.329999923706055,8812700
2025-05-20,8.004996299743652,8.300000190734863,8.859999656677246,8.239999771118164,8.479999542236328,11690600
2025-05-21,7.532412528991699,7.809999942779541,8.229999542236328,7.71999979019165,8.0,10707500
2025-05-22,7.821749687194824,8.109999656677246,8.180000305175781,7.769999980926514,7.78000020980835,6495100
2025-05-23,7.214141845703125,7.480000019073486,7.840000152587891,7.46999979019165,7.769999980926514,7784300
2025-05-27,7.6288580894470215,7.909999847412109,8.100000381469727,7.610000133514404,7.670000076293945,8013600
2025-05-28,7.812105178833008,8.100000381469727,8.180000305175781,7.739999771118164,8.050000190734863,12938600
2025-05-29,7.754237651824951,8.039999961853027,9.960000038146973,7.840000152587891,9.100000381469727,28187900
2025-05-30,7.841039657592773,8.130000114440918,8.510000228881836,7.820000171661377,7.949999809265137,14925700
2025-06-02,7.869972229003906,8.15999984741211,8.34000015258789,7.920000076293945,8.119999885559082,9460400
2025-06-03,8.072507858276367,8.369999885559082,8.5600004196167,8.170000076293945,8.199999809265137,8938700
2025-06-04,7.841039657592773,8.130000114440918,8.630000114440918,8.100000381469727,8.489999771118164,9077600
2025-06-05,8.265400886535645,8.569999694824219,8.579999923706055,8.180000305175781,8.229999542236328,7923000
2025-06-06,8.439002990722656,8.75,8.880000114440918,8.609999656677246,8.670000076293945,7139400
2025-06-09,8.6897611618042,9.010000228881836,9.260000228881836,8.829999923706055,9.079999923706055,7836600
2025-06-10,9.065899848937988,9.399999618530273,9.649999618530273,9.130000114440918,9.25,9040200
2025-06-11,8.582059860229492,8.779999732971191,9.59000015258789,8.779999732971191,9.569999694824219,9342800
2025-06-12,8.523411750793457,8.720000267028809,8.84000015258789,8.470000267028809,8.520000457763672,6188800
2025-06-13,7.936939239501953,8.119999885559082,8.609999656677246,8.09000015258789,8.470000267028809,7934500
2025-06-16,8.728677749633789,8.930000305175781,8.970000267028809,8.25,8.390000343322754,7624200
