Date,Adj Close,Close,High,Low,Open,Volume
,DBRG,DBRG,DBRG,DBRG,DBRG,DBRG
2025-01-02,11.042919158935547,11.09000015258789,11.5,11.079999923706055,11.359999656677246,1566500
2025-01-03,11.281901359558105,11.329999923706055,11.5,11.024999618530273,11.1899995803833,2213100
2025-01-06,11.291858673095703,11.34000015258789,11.680000305175781,11.319999694824219,11.5,1861800
2025-01-07,10.923430442810059,10.970000267028809,11.470000267028809,10.869999885559082,11.359999656677246,1998800
2025-01-08,10.853726387023926,10.899999618530273,10.9399995803833,10.609999656677246,10.84000015258789,1935300
2025-01-10,10.564958572387695,10.609999656677246,10.880000114440918,10.5,10.789999961853027,1728800
2025-01-13,10.355849266052246,10.399999618530273,10.680000305175781,10.25,10.550000190734863,5128900
2025-01-14,10.584872245788574,10.630000114440918,10.729999542236328,10.350000381469727,10.489999771118164,2571600
2025-01-15,10.634659767150879,10.680000305175781,11.029999732971191,10.640000343322754,10.949999809265137,2094200
2025-01-16,11.172369003295898,11.220000267028809,11.234999656677246,10.595000267028809,10.720000267028809,1878800
2025-01-17,11.232112884521484,11.279999732971191,11.40999984741211,11.024999618530273,11.359999656677246,1531500
2025-01-21,11.769820213317871,11.819999694824219,11.859999656677246,11.3100004196167,11.5,2079700
2025-01-22,11.411349296569824,11.460000038146973,11.920000076293945,11.449999809265137,11.8100004196167,1652400
2025-01-23,11.461137771606445,11.510000228881836,11.529999732971191,11.25,11.380000114440918,2094000
2025-01-24,11.550755500793457,11.600000381469727,11.630000114440918,11.40999984741211,11.550000190734863,1203900
2025-01-27,10.873641967773438,10.920000076293945,11.40999984741211,10.600000381469727,11.369999885559082,5042300
2025-01-28,10.415595054626465,10.460000038146973,11.109999656677246,10.350000381469727,11.050000190734863,4053900
2025-01-29,10.425552368164062,10.470000267028809,10.645999908447266,10.239999771118164,10.460000038146973,2192900
2025-01-30,10.813897132873535,10.859999656677246,10.954999923706055,10.574999809265137,10.619999885559082,2178300
2025-01-31,10.923430442810059,10.970000267028809,11.069999694824219,10.789999961853027,10.850000381469727,2078900
2025-02-03,10.495255470275879,10.539999961853027,10.84000015258789,10.371000289916992,10.619999885559082,2478500
2025-02-04,10.71432113647461,10.760000228881836,10.770000457763672,10.449999809265137,10.600000381469727,1335600
2025-02-05,10.883599281311035,10.930000305175781,10.979999542236328,10.5600004196167,10.789999961853027,2048000
2025-02-06,10.86368465423584,10.90999984741211,11.100000381469727,10.75,11.039999961853027,1410300
2025-02-07,10.71432113647461,10.760000228881836,10.960000038146973,10.649999618530273,10.90999984741211,1180900
2025-02-10,10.525126457214355,10.569999694824219,10.925999641418457,10.510000228881836,10.880000114440918,1566300
2025-02-11,10.445466995239258,10.489999771118164,10.6899995803833,10.430000305175781,10.539999961853027,2172600
2025-02-12,10.325976371765137,10.369999885559082,10.430000305175781,10.180000305175781,10.25,1689100
2025-02-13,10.186570167541504,10.229999542236328,10.489999771118164,10.21500015258789,10.479999542236328,1344700
2025-02-14,10.136783599853516,10.180000305175781,10.489999771118164,10.145000457763672,10.369999885559082,1415600
2025-02-18,10.325976371765137,10.369999885559082,10.369999885559082,10.039999961853027,10.15999984741211,2550400
2025-02-19,10.704362869262695,10.75,10.819999694824219,10.119999885559082,10.34000015258789,4041500
2025-02-20,12.188037872314453,12.239999771118164,12.630000114440918,10.03499984741211,10.529999732971191,7446100
2025-02-21,12.108377456665039,12.15999984741211,12.586999893188477,11.829999923706055,12.520000457763672,5132300
2025-02-24,11.849480628967285,11.899999618530273,12.4350004196167,11.819999694824219,12.279999732971191,3219600
2025-02-25,11.391433715820312,11.4399995803833,12.149999618530273,11.289999961853027,11.949999809265137,3315500
2025-02-26,11.192283630371094,11.239999771118164,11.53499984741211,11.045000076293945,11.479999542236328,2564300
2025-02-27,11.112624168395996,11.15999984741211,11.579999923706055,11.119999885559082,11.300000190734863,1573100
2025-02-28,11.321731567382812,11.369999885559082,11.5,11.0600004196167,11.0600004196167,2530800
2025-03-03,11.15245246887207,11.199999809265137,11.710000038146973,11.140000343322754,11.350000381469727,3073200
2025-03-04,10.853726387023926,10.899999618530273,11.050000190734863,10.649999618530273,11.020000457763672,2761200
2025-03-05,10.664534568786621,10.710000038146973,11.069999694824219,10.680000305175781,10.899999618530273,1965400
2025-03-06,9.798227310180664,9.84000015258789,10.699999809265137,9.725000381469727,10.5,3823600
2025-03-07,9.808184623718262,9.850000381469727,10.045000076293945,9.484999656677246,9.930000305175781,4521500
2025-03-10,9.04145336151123,9.079999923706055,9.850000381469727,9.055000305175781,9.670000076293945,4931800
2025-03-11,9.121111869812012,9.15999984741211,9.335000038146973,8.949999809265137,9.0,3348000
2025-03-12,9.240604400634766,9.279999732971191,9.529999732971191,9.279999732971191,9.3100004196167,2187000
2025-03-13,9.170900344848633,9.210000038146973,9.350000381469727,9.09000015258789,9.279999732971191,1978200
2025-03-14,9.519415855407715,9.5600004196167,9.734999656677246,9.300000190734863,9.399999618530273,2245500
2025-03-17,9.549288749694824,9.59000015258789,9.6899995803833,9.449999809265137,9.569999694824219,1867200
2025-03-18,9.708609580993652,9.75,9.75,9.3100004196167,9.5,2294100
2025-03-19,9.75839614868164,9.800000190734863,9.925000190734863,9.619999885559082,9.75,1702900
2025-03-20,9.4397554397583,9.479999542236328,9.869999885559082,9.40999984741211,9.630000114440918,2133300
2025-03-21,9.190816879272461,9.229999542236328,9.470000267028809,9.194999694824219,9.3100004196167,4945700
2025-03-24,9.409881591796875,9.449999809265137,9.489999771118164,9.270000457763672,9.350000381469727,2727700
2025-03-25,9.220688819885254,9.260000228881836,9.5,9.25,9.380000114440918,1325200
2025-03-26,9.370051383972168,9.40999984741211,9.579999923706055,9.199999809265137,9.199999809265137,2645000
2025-03-27,9.10119915008545,9.140000343322754,9.484999656677246,9.119999885559082,9.380000114440918,2074700
2025-03-28,8.832345008850098,8.869999885559082,9.199999809265137,8.774999618530273,9.119999885559082,2564500
2025-03-31,8.792469024658203,8.819999694824219,8.859999656677246,8.630000114440918,8.630000114440918,1657700
2025-04-01,8.82237720489502,8.850000381469727,9.010000228881836,8.6899995803833,8.850000381469727,1988100
2025-04-02,9.161314964294434,9.1899995803833,9.265000343322754,8.65999984741211,8.680000305175781,2259000
2025-04-03,8.074718475341797,8.100000381469727,8.798999786376953,8.09000015258789,8.6899995803833,5623500
2025-04-04,7.067869663238525,7.090000152587891,7.840000152587891,6.900000095367432,7.760000228881836,7516900
2025-04-07,7.137651443481445,7.159999847412109,7.429999828338623,6.440000057220459,6.639999866485596,4621900
2025-04-08,6.778775215148926,6.800000190734863,7.670000076293945,6.590000152587891,7.550000190734863,4483400
2025-04-09,7.945122718811035,7.96999979019165,8.140000343322754,6.409999847412109,6.679999828338623,6422000
2025-04-10,7.3270583152771,7.349999904632568,7.840000152587891,7.090000152587891,7.75,2895300
2025-04-11,7.606184482574463,7.630000114440918,7.670000076293945,7.199999809265137,7.260000228881836,3987200
2025-04-14,7.616153240203857,7.639999866485596,7.820000171661377,7.400000095367432,7.820000171661377,2073300
2025-04-15,7.715840816497803,7.739999771118164,7.920000076293945,7.559999942779541,7.670000076293945,2246700
2025-04-16,7.7457475662231445,7.769999980926514,7.960000038146973,7.635000228881836,7.690000057220459,2102600
2025-04-17,7.91521692276001,7.940000057220459,8.031000137329102,7.824999809265137,7.880000114440918,1418800
2025-04-21,7.865372180938721,7.889999866485596,7.920000076293945,7.739999771118164,7.829999923706055,1608500
2025-04-22,8.084685325622559,8.109999656677246,8.194999694824219,7.809999942779541,8.09000015258789,1827400
2025-04-23,8.124561309814453,8.149999618530273,8.630000114440918,8.10099983215332,8.4399995803833,2435200
2025-04-24,8.373780250549316,8.399999618530273,8.529999732971191,8.170999526977539,8.180000305175781,2060300
2025-04-25,8.463499069213867,8.489999771118164,8.59000015258789,8.3100004196167,8.380000114440918,1691300
2025-04-28,8.333906173706055,8.359999656677246,8.770000457763672,8.239999771118164,8.529999732971191,1988800
2025-04-29,8.333906173706055,8.359999656677246,8.510000228881836,8.25,8.329999923706055,2161300
2025-04-30,8.373780250549316,8.399999618530273,8.428999900817871,8.083999633789062,8.15999984741211,2340600
2025-05-01,8.712718963623047,8.739999771118164,9.130000114440918,8.225000381469727,8.649999618530273,4909200
